timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,MuthaLubba,Black Sail Reapers,54,12,0,1,0,258,119,**New City,7799042
1511549438919,MuthaLubba,Black Sail Reapers,54,12,0,1,0,259,118,**New City,7733507
1511549438919,MuthaLubba,Black Sail Reapers,50,12,0,1,0,259,117,**New City,7667971
1511549438919,MuthaLubba,Black Sail Reapers,54,12,0,1,0,260,119,**New City,7799044
1511549438919,MuthaLubba,Black Sail Reapers,54,12,0,1,0,260,118,**New City,7733508
1511549438919,MuthaLubba,Black Sail Reapers,443,12,0,1,0,251,116,lawless city,7602427
1511549438919,MuthaLubba,Black Sail Reapers,3,12,0,1,0,252,113,*New City,7405820
1511549438919,azuckut,Tiny Alliance,9800,23,1,1,0,385,297,c23_001,19464577
1511549438919,azuckut,Tiny Alliance,9460,23,1,0,0,383,292,c23_002,19136895
1511549438919,azuckut,Tiny Alliance,9700,23,1,1,0,383,293,c23_003,19202431
1511549438919,azuckut,Tiny Alliance,8180,23,1,0,0,384,291,c23_004,19071360
1511549438919,azuckut,Tiny Alliance,8380,23,1,1,0,384,290,c23_005,19005824
1511549438919,azuckut,Tiny Alliance,8300,23,1,1,0,386,296,c23_006,19399042
1511549438919,azuckut,Tiny Alliance,8280,23,1,1,0,386,298,c23_007,19530114
1511549438919,azuckut,Tiny Alliance,9840,23,0,1,0,382,294,c23_008,19267966
1511549438919,azuckut,Tiny Alliance,8360,23,1,1,0,383,294,c23_009,19267967
1511549438919,azuckut,Tiny Alliance,8240,23,1,1,0,386,295,c23_010,19333506
1511549438919,azuckut,Tiny Alliance,8380,23,1,1,0,383,289,c23_011,18940287
1511549438919,azuckut,Tiny Alliance,8020,23,1,0,0,381,289,c23_012,18940285
1511549438919,azuckut,Tiny Alliance,8260,23,1,1,0,385,289,c23_013,18940289
1511549438919,azuckut,Tiny Alliance,8060,23,1,1,0,386,290,c23_014,19005826
1511549438919,azuckut,Tiny Alliance,7780,23,1,0,0,383,295,c23_015,19333503
1511549438919,azuckut,Tiny Alliance,8260,23,1,1,0,387,296,c23_016,19399043
1511549438919,azuckut,Tiny Alliance,11040,23,1,1,0,382,295,c23_017,19333502
1511549438919,azuckut,Tiny Alliance,8060,23,1,1,0,382,288,c23_018,18874750
1511549438919,azuckut,Tiny Alliance,7720,23,1,0,0,387,287,c23_019,18809219
1511549438919,azuckut,Tiny Alliance,8720,23,1,0,0,387,288,c23_020,18874755
1511549438919,azuckut,Tiny Alliance,8500,23,1,0,0,387,289,c23_021,18940291
1511549438919,azuckut,Tiny Alliance,7750,23,1,1,0,384,289,c23_022,18940288
1511549438919,azuckut,Tiny Alliance,7980,23,1,1,0,384,294,c23_023,19267968
1511549438919,azuckut,Tiny Alliance,7902,23,1,1,0,386,297,c23_024,19464578
1511549438919,azuckut,Tiny Alliance,8062,23,1,1,0,384,297,c23_025,19464576
1511549438919,azuckut,Tiny Alliance,8022,23,1,1,0,387,298,c23_026,19530115
1511549438919,azuckut,Tiny Alliance,8184,23,1,1,0,381,295,c23_027,19333501
1511549438919,azuckut,Tiny Alliance,8160,23,1,1,0,383,297,c23_028,19464575
1511549438919,azuckut,Tiny Alliance,7902,23,1,1,0,384,298,c23_029,19530112
1511549438919,azuckut,Tiny Alliance,8142,23,1,1,0,388,298,c23_030,19530116
1511549438919,azuckut,Tiny Alliance,8060,23,1,0,0,388,297,c23_031,19464580
1511549438919,azuckut,Tiny Alliance,7980,23,1,0,0,388,296,c23_032,19399044
1511549438919,azuckut,Tiny Alliance,10632,23,1,0,0,391,294,c23_033,19267975
1511549438919,azuckut,Tiny Alliance,7902,23,1,1,0,381,296,c23_034,19399037
1511549438919,azuckut,Tiny Alliance,8062,23,1,1,0,380,296,c23_035,19399036
1511549438919,azuckut,Tiny Alliance,7902,23,1,1,0,381,297,c23_036,19464573
1511549438919,azuckut,Tiny Alliance,7902,23,1,1,0,382,298,c23_037,19530110
1511549438919,azuckut,Tiny Alliance,8872,23,1,1,0,383,296,c23_038,19399039
1511549438919,azuckut,Tiny Alliance,10162,23,0,1,0,390,296,c23_039,19399046
1511549438919,azuckut,Tiny Alliance,10334,23,0,1,0,389,297,c23_040,19464581
1511549438919,azuckut,Tiny Alliance,10050,23,0,1,0,391,296,c23_041,19399047
1511549438919,azuckut,Tiny Alliance,5999,23,1,1,0,384,288,c23_042,18874752
1511549438919,azuckut,Tiny Alliance,6033,23,1,1,0,389,296,c23_043,19399045
1511549438919,azuckut,Tiny Alliance,6233,23,1,1,0,383,287,c23_044,18809215
1511549438919,azuckut,Tiny Alliance,6392,23,1,1,0,382,287,c23_045,18809214
1511549438919,azuckut,Tiny Alliance,6076,23,1,1,0,390,298,c23_046,19530118
1511549438919,azuckut,Tiny Alliance,9299,24,0,1,0,429,224,c24_001,14680493
1511549438919,azuckut,Tiny Alliance,7682,24,1,0,0,429,223,c24_002,14614957
1511549438919,azuckut,Tiny Alliance,7602,24,1,0,0,431,224,c24_003,14680495
1511549438919,azuckut,Tiny Alliance,7602,24,1,0,0,430,224,c24_004,14680494
1511549438919,azuckut,Tiny Alliance,7602,24,1,0,0,429,222,c24_005,14549421
1511549438919,azuckut,Tiny Alliance,7602,24,1,0,0,429,221,c24_006,14483885
1511549438919,azuckut,Tiny Alliance,7602,24,1,0,0,432,224,c24_007,14680496
1511549438919,azuckut,Tiny Alliance,7602,24,1,0,0,433,223,c24_008,14614961
1511549438919,azuckut,Tiny Alliance,7662,24,1,0,0,430,220,c24_009,14418350
1511549438919,azuckut,Tiny Alliance,7582,24,1,0,0,431,220,c24_010,14418351
1511549438919,azuckut,Tiny Alliance,7662,24,1,0,0,433,220,c24_011,14418353
1511549438919,azuckut,Tiny Alliance,7722,24,1,0,0,434,221,c24_012,14483890
1511549438919,azuckut,Tiny Alliance,7522,24,1,0,0,434,222,c24_013,14549426
1511549438919,azuckut,Tiny Alliance,7602,24,1,0,0,433,224,c24_014,14680497
1511549438919,azuckut,Tiny Alliance,7702,24,1,0,0,437,223,c24_015,14614965
1511549438919,azuckut,Tiny Alliance,7562,24,1,0,0,432,219,c24_016,14352816
1511549438919,azuckut,Tiny Alliance,7582,24,1,0,0,435,223,c24_017,14614963
1511549438919,azuckut,Tiny Alliance,7922,24,1,0,0,431,225,c24_018,14746031
1511549438919,azuckut,Tiny Alliance,8182,24,1,1,0,429,226,c24_019,14811565
1511549438919,azuckut,Tiny Alliance,7782,24,1,0,0,429,220,c24_020,14418349
1511549438919,azuckut,Tiny Alliance,7582,24,1,0,0,430,219,c24_021,14352814
1511549438919,azuckut,Tiny Alliance,7866,24,1,0,0,437,224,c24_022,14680501
1511549438919,azuckut,Tiny Alliance,7986,24,1,1,0,428,222,c24_023,14549420
1511549438919,azuckut,Tiny Alliance,8102,24,1,1,0,428,224,c24_024,14680492
1511549438919,azuckut,Tiny Alliance,7740,24,1,0,0,434,219,c24_025,14352818
1511549438919,azuckut,Tiny Alliance,7782,24,1,0,0,431,218,c24_026,14287279
1511549438919,azuckut,Tiny Alliance,7902,24,1,1,0,436,222,c24_027,14549428
1511549438919,azuckut,Tiny Alliance,7682,24,1,0,0,430,218,c24_028,14287278
1511549438919,azuckut,Tiny Alliance,8222,24,1,0,0,439,218,c24_029,14287287
1511549438919,azuckut,Tiny Alliance,7642,24,1,0,0,440,220,c24_030,14418360
1511549438919,azuckut,Tiny Alliance,7922,24,1,0,0,439,219,c24_031,14352823
1511549438919,azuckut,Tiny Alliance,9700,24,0,1,0,438,221,c24_032,14483894
1511549438919,azuckut,Tiny Alliance,7942,24,1,1,0,430,226,c24_033,14811566
1511549438919,azuckut,Tiny Alliance,7942,24,1,1,0,437,220,c24_034,14418357
1511549438919,azuckut,Tiny Alliance,7942,24,1,1,0,437,225,c24_035,14746037
1511549438919,azuckut,Tiny Alliance,7942,24,1,1,0,436,221,c24_036,14483892
1511549438919,azuckut,Tiny Alliance,7855,24,1,1,0,432,226,c24_037,14811568
1511549438919,azuckut,Tiny Alliance,7942,24,1,1,0,431,226,c24_038,14811567
1511549438919,azuckut,Tiny Alliance,8276,24,1,0,0,433,225,c24_039,14746033
1511549438919,azuckut,Tiny Alliance,7942,24,1,1,0,433,226,c24_040,14811569
1511549438919,azuckut,Tiny Alliance,8266,24,0,1,0,435,224,c24_041,14680499
1511549438919,azuckut,Tiny Alliance,8358,24,0,1,0,438,220,c24_042,14418358
1511549438919,azuckut,Tiny Alliance,7217,24,1,0,0,433,229,c24_043,15008177
1511549438919,azuckut,Tiny Alliance,7394,24,1,0,0,433,228,c24_044,14942641
1511549438919,azuckut,Tiny Alliance,7368,24,1,0,0,433,230,c24_045,15073713
1511549438919,azuckut,Tiny Alliance,7622,24,1,1,0,433,231,c24_046,15139249
1511549438919,azuckut,Tiny Alliance,7763,24,1,1,0,434,225,c24_047,14746034
1511549438919,azuckut,Tiny Alliance,7582,24,1,1,0,434,226,c24_048,14811570
1511549438919,azuckut,Tiny Alliance,7014,24,1,0,0,432,230,c24_049,15073712
1511549438919,azuckut,Tiny Alliance,7562,24,1,1,0,432,231,c24_050,15139248
1511549438919,azuckut,Tiny Alliance,7857,24,1,0,0,430,229,c24_051,15008174
1511549438919,azuckut,Tiny Alliance,7688,24,1,1,0,431,231,c24_052,15139247
1511549438919,azuckut,Tiny Alliance,7302,24,1,0,0,431,230,c24_053,15073711
1511549438919,azuckut,Tiny Alliance,7202,24,1,0,0,433,218,c24_054,14287281
1511549438919,azuckut,Tiny Alliance,7131,24,1,0,0,435,220,c24_055,14418355
1511549438919,azuckut,Tiny Alliance,7101,24,1,0,0,435,219,c24_056,14352819
1511549438919,azuckut,Tiny Alliance,7720,24,1,1,0,435,218,c24_057,14287283
1511549438919,azuckut,Tiny Alliance,7661,24,1,0,0,437,218,c24_058,14287285
1511549438919,azuckut,Tiny Alliance,7459,24,1,1,0,435,226,c24_059,14811571
1511549438919,azuckut,Tiny Alliance,7591,24,1,1,0,435,225,c24_060,14746035
1511549438919,azuckut,Tiny Alliance,5642,24,0,1,0,443,261,C24_101,17105339
1511549438919,azuckut,Tiny Alliance,7322,24,1,0,0,444,260,c24_102,17039804
1511549438919,azuckut,Tiny Alliance,7035,24,1,0,0,445,261,c24_103,17105341
1511549438919,azuckut,Tiny Alliance,6975,24,1,0,0,444,259,c24_104,16974268
1511549438919,azuckut,Tiny Alliance,6877,24,1,0,0,445,260,c24_105,17039805
1511549438919,azuckut,Tiny Alliance,8314,24,0,1,0,442,261,c24_106,17105338
1511549438919,azuckut,Tiny Alliance,6860,24,1,0,0,445,258,c24_107,16908733
1511549438919,azuckut,Tiny Alliance,6735,24,1,0,0,446,260,c24_108,17039806
1511549438919,azuckut,Tiny Alliance,6675,24,1,0,0,442,258,c24_109,16908730
1511549438919,azuckut,Tiny Alliance,6505,24,1,0,0,447,260,c24_110,17039807
1511549438919,azuckut,Tiny Alliance,6766,24,1,0,0,447,259,c24_111,16974271
1511549438919,azuckut,Tiny Alliance,6735,24,1,0,0,441,260,c24_112,17039801
1511549438919,azuckut,Tiny Alliance,6703,24,1,0,0,441,258,c24_113,16908729
1511549438919,azuckut,Tiny Alliance,8082,24,0,1,0,442,260,c24_114,17039802
1511549438919,azuckut,Tiny Alliance,4328,24,0,1,0,444,288,c24_201,18874812
1511549438919,azuckut,Tiny Alliance,7354,24,1,0,0,446,287,c24_204,18809278
1511549438919,azuckut,Tiny Alliance,9260,24,1,0,0,446,288,c24_206,18874814
1511549438919,azuckut,Tiny Alliance,9460,24,1,0,0,446,289,c24_208,18940350
1511549438919,azuckut,Tiny Alliance,5512,24,1,1,0,444,289,c24_202,18940348
1511549438919,azuckut,Tiny Alliance,5401,24,1,1,0,444,291,c24_203,19071420
1511549438919,azuckut,Tiny Alliance,5573,24,1,1,0,445,292,c24_205,19136957
1511549438919,azuckut,Tiny Alliance,5508,24,1,1,0,444,292,c24_207,19136956
1511549438919,azuckut,Tiny Alliance,4368,24,1,0,0,433,217,c24_061,14221745
1511549438919,azuckut,Tiny Alliance,4786,24,1,1,0,430,227,c24_062,14877102
1511549438919,azuckut,Tiny Alliance,4758,24,0,1,0,429,218,c24_063,14287277
1511549438919,azuckut,Tiny Alliance,4462,23,0,1,0,391,297,c23_047,19464583
1511549438919,azuckut,Tiny Alliance,4712,43,0,1,0,358,408,c43_001,26739046
1511549438919,azuckut,Tiny Alliance,3883,43,0,1,0,357,406,c43_002,26607973
1511549438919,azuckut,Tiny Alliance,4438,43,0,1,0,361,405,c43_004,26542441
1511549438919,azuckut,Tiny Alliance,4598,43,0,1,0,357,407,c43_003,26673509
1511549438919,azuckut,Tiny Alliance,3788,24,0,1,0,434,227,c24_064,14877106
1511549438919,azuckut,Tiny Alliance,3868,24,0,1,0,429,227,c24_065,14877101
1511549438919,azuckut,Tiny Alliance,4636,43,0,1,0,357,409,c43_005,26804581
1511549438919,azuckut,Tiny Alliance,4130,43,0,1,0,362,406,c43_006,26607978
1511549438919,azuckut,Tiny Alliance,4750,43,1,0,0,359,408,c43_007,26739047
1511549438919,azuckut,Tiny Alliance,4587,43,1,0,0,359,407,c43_008,26673511
1511549438919,azuckut,Tiny Alliance,4567,43,1,0,0,359,406,c43_010,26607975
1511549438919,azuckut,Tiny Alliance,4394,43,1,0,0,360,409,c43_009,26804584
1511549438919,azuckut,Tiny Alliance,3642,23,0,1,0,390,294,c23_048,19267974
1511549438919,azuckut,Tiny Alliance,3526,23,0,1,0,392,295,c23_049,19333512
1511549438919,azuckut,Tiny Alliance,4403,43,1,0,0,360,406,c43_011,26607976
1511549438919,azuckut,Tiny Alliance,3722,43,0,0,0,360,405,c43_012,26542440
1511549438919,azuckut,Tiny Alliance,4304,43,0,0,0,361,406,c43_013,26607977
1511549438919,azuckut,Tiny Alliance,3466,43,0,1,0,356,407,c43_014,26673508
1511549438919,azuckut,Tiny Alliance,4132,43,1,0,0,361,409,c43_015,26804585
1511549438919,azuckut,Tiny Alliance,4294,43,1,0,0,363,407,c43_016,26673515
1511549438919,azuckut,Tiny Alliance,3262,43,0,1,0,355,407,c43_018,26673507
1511549438919,azuckut,Tiny Alliance,3262,43,0,1,0,357,404,c43_019,26476901
1511549438919,azuckut,Tiny Alliance,3266,43,0,1,0,362,405,c43_017,26542442
1511549438919,azuckut,Tiny Alliance,3314,43,0,1,0,358,410,c43_020,26870118
1511549438919,azuckut,Tiny Alliance,3182,43,0,0,0,356,404,c43_021,26476900
1511549438919,azuckut,Tiny Alliance,3254,43,0,0,0,354,406,c43_022,26607970
1511549438919,azuckut,Tiny Alliance,5432,43,1,0,0,355,404,c43_023,26476899
1511549438919,azuckut,Tiny Alliance,2876,43,0,0,0,352,412,c43_102,27001184
1511549438919,azuckut,Tiny Alliance,3749,43,0,1,0,351,411,c43_101,26935647
1511549438919,azuckut,Tiny Alliance,2865,43,0,0,0,351,412,c43_103,27001183
1511549438919,azuckut,Tiny Alliance,2844,43,0,0,0,350,414,c43_104,27132254
1511549438919,azuckut,Tiny Alliance,3210,43,0,1,0,362,409,c43_024,26804586
1511549438919,azuckut,Tiny Alliance,3196,43,0,1,0,363,408,c43_025,26739051
1511549438919,azuckut,Tiny Alliance,2574,43,0,1,0,354,407,c43_027,26673506
1511549438919,azuckut,Tiny Alliance,2602,43,0,1,0,354,405,c43_026,26542434
1511549438919,azuckut,Tiny Alliance,2602,43,0,1,0,356,403,c43_028,26411364
1511549438919,azuckut,Tiny Alliance,2578,43,0,1,0,355,403,c43_029,26411363
1511549438919,azuckut,Tiny Alliance,2127,43,0,0,0,361,410,c43_031,26870121
1511549438919,azuckut,Tiny Alliance,2155,43,0,1,0,361,404,c43_030,26476905
1511549438919,azuckut,Tiny Alliance,2566,43,0,1,0,358,403,c43_032,26411366
1511549438919,azuckut,Tiny Alliance,2127,43,0,1,0,359,403,c43_033,26411367
1511549438919,azuckut,Tiny Alliance,1801,43,0,0,0,356,410,c43_034,26870116
1511549438919,azuckut,Tiny Alliance,1683,43,0,0,0,359,411,c43_035,26935655
1511549438919,azuckut,Tiny Alliance,1695,43,0,1,0,362,410,c43_036,26870122
1511549438919,azuckut,Tiny Alliance,1791,43,0,0,0,350,415,c43_105,27197790
1511549438919,azuckut,Tiny Alliance,1671,43,0,1,0,358,411,c43_037,26935654
1511549438919,azuckut,Tiny Alliance,1463,43,0,1,0,362,403,c43_038,26411370
1511549438919,azuckut,Tiny Alliance,1521,43,0,0,0,363,404,c43_039,26476907
1511549438919,azuckut,Tiny Alliance,1100,43,0,0,0,350,416,c43_106,27263326
1511549438919,azuckut,Tiny Alliance,994,43,0,1,0,357,411,c43_040,26935653
1511549438919,azuckut,Tiny Alliance,1150,43,0,0,0,354,412,c43_108,27001186
1511549438919,azuckut,Tiny Alliance,1210,43,0,0,0,352,417,c43_107,27328864
1511549438919,azuckut,Tiny Alliance,1150,43,0,1,0,347,413,c43_109,27066715
1511549438919,azuckut,Tiny Alliance,353,43,0,1,0,356,411,c43_041,26935652
1511549438919,azuckut,Tiny Alliance,884,43,0,0,0,353,416,c43_110,27263329
1511549438919,azuckut,Tiny Alliance,331,43,0,0,0,352,411,c43_111,26935648
1511549438919,azuckut,Tiny Alliance,296,43,0,1,0,348,413,c43_112,27066716
1511549438919,azuckut,Tiny Alliance,251,43,0,0,0,349,416,c43_113,27263325
1511549438919,Sandy2302,Tiny Alliance,10608,42,0,1,0,269,447,4200,29294861
1511549438919,Sandy2302,Tiny Alliance,9029,42,1,0,0,269,448,4201,29360397
1511549438919,Sandy2302,Tiny Alliance,9332,42,1,0,0,268,449,4202,29425932
1511549438919,Sandy2302,Tiny Alliance,8570,42,1,0,0,269,449,4203,29425933
1511549438919,Sandy2302,Tiny Alliance,8378,42,1,0,0,270,450,4204,29491470
1511549438919,Sandy2302,Tiny Alliance,8986,42,1,0,0,267,442,4205,28967179
1511549438919,Sandy2302,Tiny Alliance,9766,42,1,1,0,268,446,4206,29229324
1511549438919,Sandy2302,Tiny Alliance,9002,42,1,0,0,267,446,4207,29229323
1511549438919,Sandy2302,Tiny Alliance,8514,42,1,0,0,266,446,4208,29229322
1511549438919,Sandy2302,Tiny Alliance,8592,42,1,0,0,268,445,4209,29163788
1511549438919,Sandy2302,Tiny Alliance,8498,42,1,0,0,270,451,4210,29557006
1511549438919,Sandy2302,Tiny Alliance,11096,42,1,1,0,267,448,4211,29360395
1511549438919,Sandy2302,Tiny Alliance,10509,42,1,0,0,266,447,4212,29294858
1511549438919,Sandy2302,Tiny Alliance,8092,42,1,0,0,268,444,4213,29098252
1511549438919,Sandy2302,Tiny Alliance,9134,42,1,0,0,268,443,4214,29032716
1511549438919,Sandy2302,Tiny Alliance,9232,42,0,1,0,275,443,4216,29032723
1511549438919,Sandy2302,Tiny Alliance,8924,42,1,0,0,268,442,4217,28967180
1511549438919,Sandy2302,Tiny Alliance,9292,42,0,1,0,269,443,4218,29032717
1511549438919,Sandy2302,Tiny Alliance,8403,42,1,0,0,276,443,4219,29032724
1511549438919,Sandy2302,Tiny Alliance,7872,42,1,0,0,277,443,4220,29032725
1511549438919,Sandy2302,Tiny Alliance,7692,42,1,0,0,277,441,4221,28901653
1511549438919,Sandy2302,Tiny Alliance,7766,42,1,0,0,277,442,4222,28967189
1511549438919,Sandy2302,Tiny Alliance,7740,42,1,0,0,278,444,4223,29098262
1511549438919,Sandy2302,Tiny Alliance,7696,42,1,0,0,268,441,4224,28901644
1511549438919,Sandy2302,Tiny Alliance,7742,42,1,0,0,269,441,4225,28901645
1511549438919,Sandy2302,Tiny Alliance,7780,42,1,0,0,271,441,4226,28901647
1511549438919,Sandy2302,Tiny Alliance,7663,42,1,0,0,270,441,4227,28901646
1511549438919,Sandy2302,Tiny Alliance,7742,42,1,0,0,278,446,4228,29229334
1511549438919,Sandy2302,Tiny Alliance,7742,42,1,0,0,278,445,4229,29163798
1511549438919,Sandy2302,Tiny Alliance,9282,42,0,1,0,269,440,4230,28836109
1511549438919,Sandy2302,Tiny Alliance,7679,42,1,0,0,279,444,4231,29098263
1511549438919,Sandy2302,Tiny Alliance,9098,42,0,1,0,280,444,4232,29098264
1511549438919,Sandy2302,Tiny Alliance,7638,42,1,0,0,281,443,4233,29032729
1511549438919,Sandy2302,Tiny Alliance,7612,42,1,0,0,282,443,4234,29032730
1511549438919,Sandy2302,Tiny Alliance,9070,42,0,1,0,257,455,4235,29819137
1511549438919,Sandy2302,Tiny Alliance,3262,42,1,0,0,271,443,4236,29032719
1511549438919,Sandy2302,Tiny Alliance,7494,42,1,0,0,259,457,4237,29950211
1511549438919,Sandy2302,Tiny Alliance,7537,42,1,0,0,257,453,4238,29688065
1511549438919,Sandy2302,Tiny Alliance,7764,42,1,0,0,258,453,4239,29688066
1511549438919,Sandy2302,Tiny Alliance,7583,42,1,0,0,259,453,4240,29688067
1511549438919,Sandy2302,Tiny Alliance,5702,42,0,1,0,234,424,4241,27787498
1511549438919,Sandy2302,Tiny Alliance,6242,42,0,1,0,233,424,4242,27787497
1511549438919,Sandy2302,Tiny Alliance,6960,42,0,1,0,233,430,4243,28180713
1511549438919,Sandy2302,Tiny Alliance,6696,42,1,0,0,232,430,4243,28180712
1511549438919,Sandy2302,Tiny Alliance,5862,42,0,1,0,233,428,4244,28049641
1511549438919,Sandy2302,Tiny Alliance,8184,42,1,0,0,240,429,4245,28115184
1511549438919,Sandy2302,Tiny Alliance,7160,42,1,0,0,241,429,4246,28115185
1511549438919,Sandy2302,Tiny Alliance,7698,42,1,0,0,241,428,4248,28049649
1511549438919,Sandy2302,Tiny Alliance,8206,42,1,0,0,237,427,4249,27984109
1511549438919,Sandy2302,Tiny Alliance,8506,42,1,1,0,238,429,4250,28115182
1511549438919,Sandy2302,Tiny Alliance,8004,42,1,0,0,239,429,4251,28115183
1511549438919,Sandy2302,Tiny Alliance,8128,42,1,0,0,238,426,4252,27918574
1511549438919,Sandy2302,Tiny Alliance,9644,43,0,1,0,371,413,4300,27066739
1511549438919,Sandy2302,Tiny Alliance,9206,43,1,1,0,371,412,4301,27001203
1511549438919,Sandy2302,Tiny Alliance,8026,43,1,0,0,370,412,4302,27001202
1511549438919,Sandy2302,Tiny Alliance,8048,43,1,0,0,370,411,4303,26935666
1511549438919,Sandy2302,Tiny Alliance,8020,43,1,0,0,370,413,4304,27066738
1511549438919,Sandy2302,Tiny Alliance,7957,43,1,0,0,369,413,4305,27066737
1511549438919,Sandy2302,Tiny Alliance,8490,43,1,0,0,373,414,4306,27132277
1511549438919,Sandy2302,Tiny Alliance,8338,43,1,0,0,373,413,4307,27066741
1511549438919,Sandy2302,Tiny Alliance,8954,43,1,1,0,371,415,4308,27197811
1511549438919,Sandy2302,Tiny Alliance,8576,43,1,0,0,372,415,4309,27197812
1511549438919,Sandy2302,Tiny Alliance,8898,43,1,1,0,370,416,4310,27263346
1511549438919,Sandy2302,Tiny Alliance,8606,43,1,0,0,371,416,4311,27263347
1511549438919,Sandy2302,Tiny Alliance,9642,43,0,1,0,369,415,4312,27197809
1511549438919,Sandy2302,Tiny Alliance,8411,43,1,0,0,377,415,4313,27197817
1511549438919,Sandy2302,Tiny Alliance,8386,43,1,0,0,376,415,4314,27197816
1511549438919,Sandy2302,Tiny Alliance,8346,43,1,0,0,378,415,4315,27197818
1511549438919,Sandy2302,Tiny Alliance,8272,43,1,0,0,365,412,4316,27001197
1511549438919,Sandy2302,Tiny Alliance,8272,43,1,0,0,365,413,4317,27066733
1511549438919,Sandy2302,Tiny Alliance,9642,43,0,1,0,357,412,4318,27001189
1511549438919,Sandy2302,Tiny Alliance,8377,43,1,0,0,357,413,4319,27066725
1511549438919,Sandy2302,Tiny Alliance,8357,43,1,0,0,357,415,4320,27197797
1511549438919,Sandy2302,Tiny Alliance,8160,43,1,0,0,357,414,4321,27132261
1511549438919,Sandy2302,Tiny Alliance,8336,43,1,0,0,373,417,4322,27328885
1511549438919,Sandy2302,Tiny Alliance,8306,43,1,0,0,374,417,4323,27328886
1511549438919,Sandy2302,Tiny Alliance,8116,43,1,0,0,375,417,4324,27328887
1511549438919,Sandy2302,Tiny Alliance,8642,43,1,0,0,356,414,4325,27132260
1511549438919,Sandy2302,Tiny Alliance,8164,43,1,0,0,369,410,4326,26870129
1511549438919,Sandy2302,Tiny Alliance,8564,43,1,0,0,368,410,4327,26870128
1511549438919,Sandy2302,Tiny Alliance,8361,43,1,0,0,373,419,4328,27459957
1511549438919,Sandy2302,Tiny Alliance,8336,43,1,0,0,373,420,4329,27525493
1511549438919,Sandy2302,Tiny Alliance,8068,43,1,0,0,355,414,4330,27132259
1511549438919,Sandy2302,Tiny Alliance,7979,43,1,0,0,354,413,4331,27066722
1511549438919,Sandy2302,Tiny Alliance,9544,43,0,1,0,368,421,4332,27591024
1511549438919,Sandy2302,Tiny Alliance,8446,43,1,0,0,369,421,4333,27591025
1511549438919,Sandy2302,Tiny Alliance,8600,43,1,0,0,369,422,4334,27656561
1511549438919,Sandy2302,Tiny Alliance,8224,43,1,0,0,369,423,4335,27722097
1511549438919,Sandy2302,Tiny Alliance,8608,43,1,0,0,354,415,4336,27197794
1511549438919,Sandy2302,Tiny Alliance,8654,43,1,0,0,354,416,4337,27263330
1511549438919,Sandy2302,Tiny Alliance,9550,43,0,1,0,372,411,4338,26935668
1511549438919,Sandy2302,Tiny Alliance,9562,43,0,1,0,381,414,4339,27132285
1511549438919,Sandy2302,Tiny Alliance,8337,43,1,0,0,355,415,4340,27197795
1511549438919,Sandy2302,Tiny Alliance,9034,43,1,0,0,355,416,4341,27263331
1511549438919,Sandy2302,Tiny Alliance,9837,43,1,0,0,380,414,4342,27132284
1511549438919,Sandy2302,Tiny Alliance,9628,43,1,0,0,379,413,4343,27066747
1511549438919,Sandy2302,Tiny Alliance,7920,43,1,1,0,373,411,4344,26935669
1511549438919,Sandy2302,Tiny Alliance,9050,43,0,1,0,373,422,4345,27656565
1511549438919,Sandy2302,Tiny Alliance,7402,43,1,0,0,372,420,4346,27525492
1511549438919,Sandy2302,Tiny Alliance,9373,43,0,1,0,346,418,4347,27394394
1511549438919,Sandy2302,Tiny Alliance,7473,43,1,1,0,343,418,4348,27394391
1511549438919,Sandy2302,Tiny Alliance,6776,43,1,0,0,345,417,4349,27328857
1511549438919,Sandy2302,Tiny Alliance,7298,43,1,1,0,382,413,4350,27066750
1511549438919,Sandy2302,Tiny Alliance,7413,43,1,1,0,382,415,4351,27197822
1511549438919,Sandy2302,Tiny Alliance,6307,43,1,0,0,347,417,4352,27328859
1511549438919,Sandy2302,Tiny Alliance,6140,43,1,0,0,348,417,4353,27328860
1511549438919,Sandy2302,Tiny Alliance,6098,43,1,0,0,346,417,4354,27328858
1511549438919,Sandy2302,Tiny Alliance,6403,43,0,1,0,368,414,4355,27132272
1511549438919,Sandy2302,Tiny Alliance,6539,43,0,1,0,366,414,4356,27132270
1511549438919,Sandy2302,Tiny Alliance,6758,43,0,1,0,366,415,4357,27197806
1511549438919,Sandy2302,Tiny Alliance,7169,43,0,1,0,365,415,4358,27197805
1511549438919,Sandy2302,Tiny Alliance,5723,41,0,1,0,180,432,4109,28311732
1511549438919,Sandy2302,Tiny Alliance,7516,41,0,1,0,177,435,4100,28508337
1511549438919,Sandy2302,Tiny Alliance,5871,41,0,1,0,177,437,4107,28639409
1511549438919,Sandy2302,Tiny Alliance,6246,41,1,0,0,177,434,4105,28442801
1511549438919,Sandy2302,Tiny Alliance,6444,41,1,0,0,178,436,4103,28573874
1511549438919,Sandy2302,Tiny Alliance,6308,41,1,0,0,179,435,4102,28508339
1511549438919,Sandy2302,Tiny Alliance,6255,41,1,0,0,180,436,4106,28573876
1511549438919,Sandy2302,Tiny Alliance,6150,41,0,0,0,178,435,4104,28508338
