timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513004458665,NiteWish,Wolf Pack & Horizon,7003,34,1,0,0,415,354,34-116,23200159
1513004458665,NiteWish,Wolf Pack & Horizon,7232,53,1,0,0,370,552,53-012,36176242
1513004458665,NiteWish,Wolf Pack & Horizon,9312,34,1,1,0,409,348,34-069,22806937
1513004458665,NiteWish,Wolf Pack & Horizon,6587,34,0,1,0,458,341,34-305,22348234
1513004458665,NiteWish,Wolf Pack & Horizon,6893,34,0,1,0,434,373,34-210,24445362
1513004458665,NiteWish,Wolf Pack & Horizon,7531,34,0,1,0,424,334,34-070,21889448
1513004458665,NiteWish,Wolf Pack & Horizon,9589,34,0,1,0,457,340,34-306,22282697
1513004458665,NiteWish,Wolf Pack & Horizon,9076,34,0,1,0,435,372,34-211,24379827
1513004458665,NiteWish,Wolf Pack & Horizon,9110,34,0,1,0,410,337,34-071,22086042
1513004458665,NiteWish,Wolf Pack & Horizon,6597,34,0,1,0,422,335,34-072,21954982
1513004458665,NiteWish,Wolf Pack & Horizon,6736,35,0,1,0,532,353,35-002,23134740
1513004458665,NiteWish,Wolf Pack & Horizon,7627,35,0,1,0,533,354,35-001,23200277
1513004458665,NiteWish,Wolf Pack & Horizon,8471,35,0,1,0,536,351,35-000,23003672
1513004458665,NiteWish,Wolf Pack & Horizon,5989,34,0,1,0,419,350,34-117,22938019
1513004458665,NiteWish,Wolf Pack & Horizon,7016,35,1,0,0,537,352,35-003,23069209
1513004458665,NiteWish,Wolf Pack & Horizon,6538,35,1,0,0,538,351,35-004,23003674
1513004458665,NiteWish,Wolf Pack & Horizon,6606,34,0,1,0,433,372,34-212,24379825
1513004458665,NiteWish,Wolf Pack & Horizon,7230,35,1,0,0,541,352,35-005,23069213
1513004458665,NiteWish,Wolf Pack & Horizon,7265,35,1,0,0,535,354,35-006,23200279
1513004458665,NiteWish,Wolf Pack & Horizon,6034,35,1,0,0,541,349,35-007,22872605
1513004458665,NiteWish,Wolf Pack & Horizon,6336,34,0,1,0,419,349,34-118,22872483
1513004458665,NiteWish,Wolf Pack & Horizon,6110,34,0,1,0,426,334,34-074,21889450
1513004458665,NiteWish,Wolf Pack & Horizon,6301,34,1,0,0,420,348,34-119,22806948
1513004458665,NiteWish,Wolf Pack & Horizon,6435,35,1,0,0,538,350,35-008,22938138
1513004458665,NiteWish,Wolf Pack & Horizon,6377,34,1,0,0,408,340,34-075,22282648
1513004458665,NiteWish,Wolf Pack & Horizon,6190,34,0,1,0,424,331,34-073,21692840
1513004458665,NiteWish,Wolf Pack & Horizon,6855,35,0,1,0,536,352,35-009,23069208
1513004458665,NiteWish,Wolf Pack & Horizon,5598,34,1,0,0,455,342,34-307,22413767
1513004458665,NiteWish,Wolf Pack & Horizon,4802,35,0,0,0,531,355,35-010,23265811
1513004458665,NiteWish,Wolf Pack & Horizon,5675,35,1,0,0,537,350,35-012,22938137
1513004458665,NiteWish,Wolf Pack & Horizon,5962,35,0,1,0,535,353,35-011,23134743
1513004458665,NiteWish,Wolf Pack & Horizon,6448,34,0,1,0,412,340,34-076,22282652
1513004458665,NiteWish,Wolf Pack & Horizon,6328,34,0,1,0,427,338,34-077,22151595
1513004458665,NiteWish,Wolf Pack & Horizon,5636,34,0,1,0,455,339,34-308,22217159
1513004458665,NiteWish,Wolf Pack & Horizon,5580,34,0,1,0,405,340,34-078,22282645
1513004458665,NiteWish,Wolf Pack & Horizon,5255,34,0,1,0,454,341,34-309,22348230
1513004458665,NiteWish,Wolf Pack & Horizon,5059,53,0,0,0,375,553,53-013,36241783
1513004458665,NiteWish,Wolf Pack & Horizon,4717,35,0,0,0,542,349,35-014,22872606
1513004458665,NiteWish,Wolf Pack & Horizon,4880,35,0,1,0,535,351,35-013,23003671
1513004458665,NiteWish,Wolf Pack & Horizon,5057,35,0,1,0,540,350,35-015,22938140
1513004458665,NiteWish,Wolf Pack & Horizon,5255,53,0,0,0,376,552,53-014,36176248
1513004458665,NiteWish,Wolf Pack & Horizon,4156,34,0,1,0,407,337,34-079,22086039
1513004458665,NiteWish,Wolf Pack & Horizon,4435,53,0,0,0,375,551,53-015,36110711
1513004458665,NiteWish,Wolf Pack & Horizon,3685,35,0,0,0,543,351,35-016,23003679
1513004458665,NiteWish,Wolf Pack & Horizon,4571,35,0,1,0,535,359,35-018,23527959
1513004458665,NiteWish,Wolf Pack & Horizon,3938,53,0,0,0,376,556,53-016,36438392
1513004458665,NiteWish,Wolf Pack & Horizon,4092,34,0,0,0,453,342,34-310,22413765
1513004458665,NiteWish,Wolf Pack & Horizon,3719,53,0,0,0,376,553,53-017,36241784
1513004458665,NiteWish,Wolf Pack & Horizon,3352,35,0,0,0,531,357,35-020,23396883
1513004458665,NiteWish,Wolf Pack & Horizon,4125,35,0,1,0,536,349,35-019,22872600
1513004458665,NiteWish,Wolf Pack & Horizon,3116,35,0,0,0,536,359,35-021,23527960
1513004458665,NiteWish,Wolf Pack & Horizon,3589,53,0,1,0,379,553,53-018,36241787
1513004458665,NiteWish,Wolf Pack & Horizon,4274,34,0,1,0,428,335,34-080,21954988
1513004458665,NiteWish,Wolf Pack & Horizon,7096,34,1,0,0,425,340,34-081,22282665
1513004458665,NiteWish,Wolf Pack & Horizon,4032,34,0,1,0,440,371,34-213,24314296
1513004458665,NiteWish,Wolf Pack & Horizon,9490,34,1,0,0,428,336,34-082,22020524
1513004458665,NiteWish,Wolf Pack & Horizon,3673,34,0,1,0,416,334,34-084,21889440
1513004458665,NiteWish,Wolf Pack & Horizon,7076,34,1,0,0,427,342,34-083,22413739
1513004458665,NiteWish,Wolf Pack & Horizon,3553,34,0,0,0,424,332,34-085,21758376
1513004458665,NiteWish,Wolf Pack & Horizon,2923,35,0,1,0,540,349,35-022,22872604
1513004458665,NiteWish,Wolf Pack & Horizon,3303,34,0,1,0,415,335,34-086,21954975
1513004458665,NiteWish,Wolf Pack & Horizon,1016,53,0,0,0,374,551,53-019,36110710
1513004458665,NiteWish,Wolf Pack & Horizon,884,34,0,1,0,417,335,34-087,21954977
1513004458665,NiteWish,Wolf Pack & Horizon,1058,35,0,0,0,537,349,35-023,22872601
1513004458665,NiteWish,Wolf Pack & Horizon,898,35,0,1,0,539,350,35-024,22938139
1513004458665,NiteWish,Wolf Pack & Horizon,808,35,0,0,0,541,353,35-025,23134749
1513004458665,NiteWish,Wolf Pack & Horizon,808,53,0,0,0,377,555,53-023,36372857
1513004458665,NiteWish,Wolf Pack & Horizon,784,53,0,0,0,377,554,53-020,36307321
1513004458665,NiteWish,Wolf Pack & Horizon,684,53,0,1,0,378,554,53-021,36307322
1513004458665,NiteWish,Wolf Pack & Horizon,712,53,0,1,0,379,552,53-022,36176251
1513004458665,NiteWish,Wolf Pack & Horizon,980,34,0,0,0,430,334,34-088,21889454
1513004458665,Mythdes,Dirty Mastiff Cartel,10276,21,0,1,0,132,213,000C,13959300
1513004458665,Mythdes,Dirty Mastiff Cartel,9661,21,0,1,0,109,215,000B,14090349
1513004458665,Mythdes,Dirty Mastiff Cartel,9742,21,0,1,0,132,212,000A,13893764
1513004458665,Mythdes,Dirty Mastiff Cartel,11120,21,0,1,0,120,211,001,13828216
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,21,1,1,0,119,211,002,13828215
1513004458665,Mythdes,Dirty Mastiff Cartel,9860,21,1,1,0,117,211,003,13828213
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,120,210,004,13762680
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,119,210,005,13762679
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,121,209,006,13697145
1513004458665,Mythdes,Dirty Mastiff Cartel,10440,21,1,1,0,116,212,007,13893748
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,121,210,008,13762681
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,118,210,009,13762678
1513004458665,Mythdes,Dirty Mastiff Cartel,10080,21,1,0,0,114,210,010,13762674
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,117,208,011,13631605
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,122,208,012,13631610
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,123,211,013,13828219
1513004458665,Mythdes,Dirty Mastiff Cartel,10240,21,1,1,0,122,207,014,13566074
1513004458665,Mythdes,Dirty Mastiff Cartel,9600,21,1,1,0,120,205,015,13435000
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,123,212,016,13893755
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,123,213,017,13959291
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,122,213,018,13959290
1513004458665,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,123,208,019,13631611
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,21,1,0,0,122,212,020,13893754
1513004458665,Mythdes,Dirty Mastiff Cartel,11080,21,1,0,0,122,211,021,13828218
1513004458665,Mythdes,Dirty Mastiff Cartel,10240,21,1,1,0,120,206,022,13500536
1513004458665,Mythdes,Dirty Mastiff Cartel,11080,21,1,0,0,125,210,023,13762685
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,117,207,024,13566069
1513004458665,Mythdes,Dirty Mastiff Cartel,9500,21,1,1,0,119,205,025,13434999
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,21,1,0,0,119,206,026,13500535
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,126,210,027,13762686
1513004458665,Mythdes,Dirty Mastiff Cartel,9404,21,1,0,0,125,207,028,13566077
1513004458665,Mythdes,Dirty Mastiff Cartel,10880,21,1,1,0,121,206,029,13500537
1513004458665,Mythdes,Dirty Mastiff Cartel,10100,21,1,1,0,122,206,030,13500538
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,21,1,1,0,118,206,031,13500534
1513004458665,Mythdes,Dirty Mastiff Cartel,11080,21,1,0,0,127,211,032,13828223
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,127,212,033,13893759
1513004458665,Mythdes,Dirty Mastiff Cartel,10720,21,1,1,0,114,209,034,13697138
1513004458665,Mythdes,Dirty Mastiff Cartel,10080,21,1,1,0,113,210,035,13762673
1513004458665,Mythdes,Dirty Mastiff Cartel,11160,21,1,0,0,128,211,036,13828224
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,21,1,0,0,127,210,037,13762687
1513004458665,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,125,209,038,13697149
1513004458665,Mythdes,Dirty Mastiff Cartel,10240,21,1,1,0,124,208,039,13631612
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,21,1,1,0,117,206,040,13500533
1513004458665,Mythdes,Dirty Mastiff Cartel,10080,21,1,1,0,116,208,041,13631604
1513004458665,Mythdes,Dirty Mastiff Cartel,9600,21,1,1,0,124,207,042,13566076
1513004458665,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,123,206,043,13500539
1513004458665,Mythdes,Dirty Mastiff Cartel,11440,21,1,0,0,110,215,044,14090350
1513004458665,Mythdes,Dirty Mastiff Cartel,11440,21,1,0,0,124,206,045,13500540
1513004458665,Mythdes,Dirty Mastiff Cartel,11580,21,1,1,0,123,205,046,13435003
1513004458665,Mythdes,Dirty Mastiff Cartel,10880,21,1,1,0,124,205,047,13435004
1513004458665,Mythdes,Dirty Mastiff Cartel,10100,21,1,1,0,125,206,048,13500541
1513004458665,Mythdes,Dirty Mastiff Cartel,10100,21,1,1,0,127,209,049,13697151
1513004458665,Mythdes,Dirty Mastiff Cartel,10880,21,1,1,0,126,207,050,13566078
1513004458665,Mythdes,Dirty Mastiff Cartel,9600,21,1,1,0,127,208,051,13631615
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,21,1,1,0,110,212,052,13893742
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,21,1,1,0,110,211,053,13828206
1513004458665,Mythdes,Dirty Mastiff Cartel,11080,21,1,1,0,109,213,054,13959277
1513004458665,Mythdes,Dirty Mastiff Cartel,11080,21,1,1,0,110,213,055,13959278
1513004458665,Mythdes,Dirty Mastiff Cartel,11268,21,1,1,0,117,212,056,13893749
1513004458665,Mythdes,Dirty Mastiff Cartel,9848,21,1,1,0,129,211,057,13828225
1513004458665,Mythdes,Dirty Mastiff Cartel,11128,21,1,0,0,130,213,058,13959298
1513004458665,Mythdes,Dirty Mastiff Cartel,9944,21,1,1,0,131,213,059,13959299
1513004458665,Mythdes,Dirty Mastiff Cartel,10594,21,0,1,0,132,214,060,14024836
1513004458665,Mythdes,Dirty Mastiff Cartel,11268,21,1,1,0,133,214,061,14024837
1513004458665,Mythdes,Dirty Mastiff Cartel,9848,21,1,1,0,134,213,062,13959302
1513004458665,Mythdes,Dirty Mastiff Cartel,9168,21,1,1,0,123,219,063,14352507
1513004458665,Mythdes,Dirty Mastiff Cartel,9100,22,1,1,0,247,265,A001,17367287
1513004458665,Mythdes,Dirty Mastiff Cartel,6084,22,1,1,0,247,264,A002,17301751
1513004458665,Mythdes,Dirty Mastiff Cartel,11120,22,0,1,0,245,266,A003,17432821
1513004458665,Mythdes,Dirty Mastiff Cartel,8900,22,1,1,0,247,266,A004,17432823
1513004458665,Mythdes,Dirty Mastiff Cartel,11080,22,1,0,0,247,262,A005,17170679
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,22,1,1,0,244,267,A006,17498356
1513004458665,Mythdes,Dirty Mastiff Cartel,10380,22,1,0,0,245,267,A007,17498357
1513004458665,Mythdes,Dirty Mastiff Cartel,9590,22,1,0,0,246,267,A008,17498358
1513004458665,Mythdes,Dirty Mastiff Cartel,8339,22,1,0,0,246,264,A009,17301750
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,22,1,1,0,244,266,A010,17432820
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,22,1,1,0,246,265,A011,17367286
1513004458665,Mythdes,Dirty Mastiff Cartel,10400,22,1,0,0,244,268,A012,17563892
1513004458665,Mythdes,Dirty Mastiff Cartel,10520,22,1,0,0,241,271,A013,17760497
1513004458665,Mythdes,Dirty Mastiff Cartel,8585,22,1,0,0,242,269,A014,17629426
1513004458665,Mythdes,Dirty Mastiff Cartel,10470,22,1,0,0,239,267,A015,17498351
1513004458665,Mythdes,Dirty Mastiff Cartel,11080,22,1,1,0,245,265,A016,17367285
1513004458665,Mythdes,Dirty Mastiff Cartel,9025,22,1,0,0,240,271,A017,17760496
1513004458665,Mythdes,Dirty Mastiff Cartel,9360,22,1,0,0,241,269,A018,17629425
1513004458665,Mythdes,Dirty Mastiff Cartel,8526,22,1,0,0,240,270,A019,17694960
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,22,1,1,0,241,267,A020,17498353
1513004458665,Mythdes,Dirty Mastiff Cartel,9360,22,1,1,0,240,268,A021,17563888
1513004458665,Mythdes,Dirty Mastiff Cartel,11520,22,1,0,0,238,268,A022,17563886
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,22,1,1,0,239,268,A023,17563887
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,22,1,1,0,239,269,A024,17629423
1513004458665,Mythdes,Dirty Mastiff Cartel,10680,22,0,1,0,243,260,A025,17039603
1513004458665,Mythdes,Dirty Mastiff Cartel,8800,22,0,0,0,245,271,A026,17760501
1513004458665,Mythdes,Dirty Mastiff Cartel,11120,31,0,1,0,128,345,B001,22610048
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,31,1,0,0,130,345,B002,22610050
1513004458665,Mythdes,Dirty Mastiff Cartel,9990,31,1,0,0,129,347,B004,22741121
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,31,1,0,0,128,347,B005,22741120
1513004458665,Mythdes,Dirty Mastiff Cartel,8818,31,1,0,0,132,345,B006,22610052
1513004458665,Mythdes,Dirty Mastiff Cartel,11080,31,1,0,0,128,343,B007,22478976
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,31,1,1,0,130,344,B010,22544514
1513004458665,Mythdes,Dirty Mastiff Cartel,8955,31,1,0,0,126,342,B011,22413438
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,31,1,0,0,126,343,B014,22478974
1513004458665,Mythdes,Dirty Mastiff Cartel,9700,31,1,0,0,134,346,B017,22675590
1513004458665,Mythdes,Dirty Mastiff Cartel,9400,31,1,0,0,132,348,B018,22806660
1513004458665,Mythdes,Dirty Mastiff Cartel,10440,31,1,0,0,127,349,B019,22872191
1513004458665,Mythdes,Dirty Mastiff Cartel,9577,31,1,0,0,130,351,B020,23003266
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,31,1,0,0,132,351,B021,23003268
1513004458665,Mythdes,Dirty Mastiff Cartel,10080,31,1,0,0,124,348,B024,22806652
1513004458665,Mythdes,Dirty Mastiff Cartel,10320,31,1,0,0,130,340,B025,22282370
1513004458665,Mythdes,Dirty Mastiff Cartel,11580,31,1,1,0,133,349,B029,22872197
1513004458665,Mythdes,Dirty Mastiff Cartel,9860,31,1,0,0,123,348,B030,22806651
1513004458665,Mythdes,Dirty Mastiff Cartel,10100,31,1,1,0,132,350,B031,22937732
1513004458665,Mythdes,Dirty Mastiff Cartel,8543,31,1,1,0,129,344,B032,22544513
1513004458665,Mythdes,Dirty Mastiff Cartel,9280,31,1,1,0,130,343,B033,22478978
1513004458665,Mythdes,Dirty Mastiff Cartel,8231,31,1,1,0,131,350,B034,22937731
1513004458665,Mythdes,Dirty Mastiff Cartel,8970,31,1,1,0,133,342,B035,22413445
1513004458665,Mythdes,Dirty Mastiff Cartel,7494,31,1,1,0,130,350,B036,22937730
1513004458665,Mythdes,Dirty Mastiff Cartel,7614,31,1,1,0,129,351,B037,23003265
1513004458665,Mythdes,Dirty Mastiff Cartel,7485,31,1,1,0,133,344,B038,22544517
1513004458665,Mythdes,Dirty Mastiff Cartel,7228,31,1,1,0,130,342,B039,22413442
1513004458665,Mythdes,Dirty Mastiff Cartel,7228,31,1,1,0,134,343,B040,22478982
1513004458665,Mythdes,Dirty Mastiff Cartel,6822,31,1,1,0,132,352,B041,23068804
1513004458665,Mythdes,Dirty Mastiff Cartel,6928,31,1,1,0,131,349,B042,22872195
1513004458665,Mythdes,Dirty Mastiff Cartel,6840,31,1,1,0,135,351,B043,23003271
1513004458665,Mythdes,Dirty Mastiff Cartel,7098,31,1,1,0,134,348,B044,22806662
1513004458665,Mythdes,Dirty Mastiff Cartel,6900,31,1,1,0,126,345,B045,22610046
1513004458665,Mythdes,Dirty Mastiff Cartel,5614,31,0,1,0,129,342,B046,22413441
1513004458665,Mythdes,Dirty Mastiff Cartel,8261,31,0,1,0,123,339,B047,22216827
1513004458665,Mythdes,Dirty Mastiff Cartel,7954,31,0,1,0,141,352,B048,23068813
1513004458665,Mythdes,Dirty Mastiff Cartel,6958,31,1,1,0,125,345,B049,22610045
1513004458665,Mythdes,Dirty Mastiff Cartel,7111,31,1,1,0,125,344,B050,22544509
1513004458665,Mythdes,Dirty Mastiff Cartel,5755,31,0,1,0,125,346,B051,22675581
1513004458665,Mythdes,Dirty Mastiff Cartel,5825,31,0,1,0,133,341,B052,22347909
1513004458665,Mythdes,Dirty Mastiff Cartel,4741,31,0,1,0,135,345,B053,22610055
1513004458665,Mythdes,Dirty Mastiff Cartel,4627,31,0,1,0,134,345,B054,22610054
1513004458665,Mythdes,Dirty Mastiff Cartel,4591,31,0,1,0,126,341,B055,22347902
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,124,346,B056,22675580
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,128,351,B057,23003264
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,134,341,B058,22347910
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,131,352,B059,23068803
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,134,340,B060,22282374
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,136,350,B061,22937736
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,0,0,124,337,B062,22085756
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,0,0,125,336,B063,22020221
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,126,337,B064,22085758
1513004458665,Mythdes,Dirty Mastiff Cartel,2367,31,0,0,0,124,338,B065,22151292
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,126,340,B066,22282366
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,127,339,B067,22216831
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,127,338,B068,22151295
1513004458665,Mythdes,Dirty Mastiff Cartel,10614,31,0,0,0,137,323,Shangrila,21168265
1513004458665,Mythdes,Dirty Mastiff Cartel,3106,2,0,1,0,291,40,Z02,2621731
1513004458665,Mythdes,Dirty Mastiff Cartel,7400,21,1,1,0,121,205,016a,13435001
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,134,352,B069,23068806
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,134,349,B070,22872198
1513004458665,Mythdes,Dirty Mastiff Cartel,9860,31,1,0,0,124,344,B013,22544508
1513004458665,Mythdes,Dirty Mastiff Cartel,10440,31,1,0,0,125,343,B012,22478973
1513004458665,Mythdes,Dirty Mastiff Cartel,9860,31,1,0,0,124,340,B028,22282364
1513004458665,Mythdes,Dirty Mastiff Cartel,9360,31,1,0,0,134,350,B022,22937734
1513004458665,Mythdes,Dirty Mastiff Cartel,2526,31,0,1,0,127,342,B071,22413439
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,124,347,B072,22741116
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,123,347,B076,22741115
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,129,352,B075,23068801
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,127,337,B073,22085759
1513004458665,Mythdes,Dirty Mastiff Cartel,2366,31,0,1,0,123,346,B074,22675579
1513004458665,Mythdes,Dirty Mastiff Cartel,7920,31,1,0,0,129,346,B003,22675585
1513004458665,Mythdes,Dirty Mastiff Cartel,10080,31,1,0,0,124,343,B009,22478972
1513004458665,Mythdes,Dirty Mastiff Cartel,9620,31,1,0,0,127,343,B008,22478975
1513004458665,Mythdes,Dirty Mastiff Cartel,5219,31,1,0,0,125,340,B027,22282365
1513004458665,Mythdes,Dirty Mastiff Cartel,994,31,0,1,0,122,347,B077,22741114
1513004458665,Mythdes,Dirty Mastiff Cartel,944,31,0,1,0,122,340,B078,22282362
1513004458665,Mythdes,Dirty Mastiff Cartel,1080,31,0,1,0,122,339,B079,22216826
1513004458665,Mythdes,Dirty Mastiff Cartel,1125,31,0,1,0,123,337,B080,22085755
1513004458665,Mythdes,Dirty Mastiff Cartel,1080,31,0,0,0,121,338,B081,22151289
1513004458665,Mythdes,Dirty Mastiff Cartel,964,31,0,1,0,128,352,B082,23068800
1513004458665,Mythdes,Dirty Mastiff Cartel,834,31,0,1,0,136,345,B085,22610056
1513004458665,Mythdes,Dirty Mastiff Cartel,804,31,0,1,0,129,353,B083,23134337
1513004458665,Mythdes,Dirty Mastiff Cartel,764,31,0,1,0,130,353,B084,23134338
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,136,354,*New City,23199880
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,139,352,*New City,23068811
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,137,355,*New City,23265417
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,137,354,*New City,23199881
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,138,355,*New City,23265418
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,135,356,*New City,23330951
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,139,353,*New City,23134347
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,140,352,*New City,23068812
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,140,353,*New City,23134348
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,142,352,*New City,23068814
1513004458665,Mythdes,Dirty Mastiff Cartel,3,30,0,1,0,91,339,*New City,22216795
1513004458665,Mythdes,Dirty Mastiff Cartel,3,30,0,1,0,90,343,*New City,22478938
1513004458665,Mythdes,Dirty Mastiff Cartel,3,30,0,1,0,90,342,*New City,22413402
1513004458665,Mythdes,Dirty Mastiff Cartel,3,30,0,1,0,90,341,*New City,22347866
1513004458665,Mythdes,Dirty Mastiff Cartel,3,30,0,1,0,90,340,*New City,22282330
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,139,350,*New City,22937739
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,140,350,*New City,22937740
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,140,351,*New City,23003276
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,141,351,*New City,23003277
1513004458665,Mythdes,Dirty Mastiff Cartel,3,31,0,1,0,142,351,*New City,23003278
1513004458665,Wrothar,Black Sail Reapers,9372,11,0,1,0,169,147,11. 010,9633961
1513004458665,Wrothar,Black Sail Reapers,8888,11,0,1,0,170,150,11. 011,9830570
1513004458665,Wrothar,Black Sail Reapers,10360,11,1,1,0,168,146,11. 101,9568424
1513004458665,Wrothar,Black Sail Reapers,11100,11,1,1,0,172,144,11. 102,9437356
1513004458665,Wrothar,Black Sail Reapers,10300,11,1,1,0,169,146,11. 103,9568425
1513004458665,Wrothar,Black Sail Reapers,10060,11,1,1,0,172,145,11. 104,9502892
1513004458665,Wrothar,Black Sail Reapers,9480,11,1,1,0,172,143,11. 105,9371820
1513004458665,Wrothar,Black Sail Reapers,11600,11,1,1,0,173,144,11. 106,9437357
1513004458665,Wrothar,Black Sail Reapers,10180,11,1,1,0,173,145,11. 107,9502893
1513004458665,Wrothar,Black Sail Reapers,9420,11,1,1,0,170,149,11. 108,9765034
1513004458665,Wrothar,Black Sail Reapers,7486,11,1,0,0,170,142,11. 151,9306282
1513004458665,Wrothar,Black Sail Reapers,7482,11,1,0,0,171,142,11. 152,9306283
1513004458665,Wrothar,Black Sail Reapers,7507,11,1,0,0,171,145,11. 153,9502891
1513004458665,Wrothar,Black Sail Reapers,7483,11,1,0,0,170,146,11. 154,9568426
1513004458665,Wrothar,Black Sail Reapers,7482,11,1,0,0,171,146,11. 155,9568427
1513004458665,Wrothar,Black Sail Reapers,7452,11,1,0,0,172,147,11. 156,9633964
1513004458665,Wrothar,Black Sail Reapers,7582,11,1,0,0,171,147,11. 157,9633963
1513004458665,Wrothar,Black Sail Reapers,7473,11,1,0,0,172,148,11. 158,9699500
1513004458665,Wrothar,Black Sail Reapers,7418,11,1,0,0,168,148,11. 159,9699496
1513004458665,Wrothar,Black Sail Reapers,9942,11,1,0,0,167,148,11. 160,9699495
1513004458665,Wrothar,Black Sail Reapers,7482,11,1,0,0,174,146,11. 161,9568430
1513004458665,Wrothar,Black Sail Reapers,7388,11,1,0,0,174,145,11. 162,9502894
1513004458665,Wrothar,Black Sail Reapers,7582,11,1,0,0,173,149,11. 163,9765037
1513004458665,Wrothar,Black Sail Reapers,7602,11,1,0,0,164,143,11. 164,9371812
1513004458665,Wrothar,Black Sail Reapers,8582,11,1,0,0,175,146,11. 165,9568431
1513004458665,Wrothar,Black Sail Reapers,7452,11,1,0,0,167,141,11. 166,9240743
