timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,Ivain,Dirty Mastiff Cartel,9360,32,1,0,0,257,325,32C-707,21299457
1513806687527,Ivain,Dirty Mastiff Cartel,9240,32,1,0,0,257,327,32C-708,21430529
1513806687527,Ivain,Dirty Mastiff Cartel,10640,32,1,0,0,258,327,32C-709,21430530
1513806687527,Ivain,Dirty Mastiff Cartel,9300,32,1,0,0,259,327,32C-710,21430531
1513806687527,Ivain,Dirty Mastiff Cartel,9820,32,1,0,0,252,324,32C-712,21233916
1513806687527,Ivain,Dirty Mastiff Cartel,10580,32,1,0,0,252,326,32C-714,21364988
1513806687527,Ivain,Dirty Mastiff Cartel,9584,32,1,0,0,251,322,32C-717,21102843
1513806687527,Ivain,Dirty Mastiff Cartel,10520,32,1,0,0,251,321,32C-711,21037307
1513806687527,Ivain,Dirty Mastiff Cartel,9012,32,1,0,0,260,322,32C-713,21102852
1513806687527,Ivain,Dirty Mastiff Cartel,10200,31,1,0,0,158,320,31C-212,20971678
1513806687527,Ivain,Dirty Mastiff Cartel,9240,32,1,0,0,257,324,32C-715,21233921
1513806687527,Ivain,Dirty Mastiff Cartel,42,3,0,1,0,336,75,03C-003,4915536
1513806687527,Ivain,Dirty Mastiff Cartel,3695,3,0,1,0,336,78,03R-000,5112144
1513806687527,Ivain,Dirty Mastiff Cartel,42,3,0,1,0,337,75,03C-004,4915537
1513806687527,Ivain,Dirty Mastiff Cartel,37,3,0,1,0,337,78,03C-001,5112145
1513806687527,Ivain,Dirty Mastiff Cartel,43,3,0,1,0,337,74,03C-005,4850001
1513806687527,Ivain,Dirty Mastiff Cartel,43,3,0,1,0,337,73,03C-007,4784465
1513806687527,Ivain,Dirty Mastiff Cartel,60,3,0,1,0,337,76,03C-002,4981073
1513806687527,Ivain,Dirty Mastiff Cartel,3635,31,0,1,0,172,332,31C-512,21758124
1513806687527,Ivain,Dirty Mastiff Cartel,3222,31,0,1,0,146,329,31R-600,21561490
1513806687527,Ivain,Dirty Mastiff Cartel,9240,32,1,0,0,255,323,32C-716,21168383
1513806687527,Ivain,Dirty Mastiff Cartel,2886,1,0,1,0,117,74,01R-000,4849781
1513806687527,Ivain,Dirty Mastiff Cartel,1748,32,1,0,0,261,321,32C-718,21037317
1513806687527,Ivain,Dirty Mastiff Cartel,9100,31,1,0,0,160,329,31C-210,21561504
1513806687527,Ivain,Dirty Mastiff Cartel,12060,31,1,0,0,158,321,31C-211,21037214
1513806687527,Ivain,Dirty Mastiff Cartel,1258,1,0,1,0,117,75,01C-001,4915317
1513806687527,Ivain,Dirty Mastiff Cartel,60,1,0,1,0,122,72,01C-004,4718714
1513806687527,Ivain,Dirty Mastiff Cartel,38,1,0,1,0,124,68,01C-003,4456572
1513806687527,Ivain,Dirty Mastiff Cartel,60,1,0,1,0,124,67,01C-006,4391036
1513806687527,Ivain,Dirty Mastiff Cartel,60,1,0,1,0,114,68,01C-005,4456562
1513806687527,Ivain,Dirty Mastiff Cartel,6868,31,1,0,0,160,320,31C-213,20971680
1513806687527,Ivain,Dirty Mastiff Cartel,7602,31,1,0,0,148,321,31C-214,21037204
1513806687527,Ivain,Dirty Mastiff Cartel,7294,32,1,0,0,257,316,32C-723,20709633
1513806687527,Ivain,Dirty Mastiff Cartel,9904,32,1,0,0,256,314,32C-720,20578560
1513806687527,Ivain,Dirty Mastiff Cartel,9780,32,1,0,0,256,313,32C-719,20513024
1513806687527,Ivain,Dirty Mastiff Cartel,8330,31,1,0,0,153,343,31C-706,22479001
1513806687527,Ivain,Dirty Mastiff Cartel,9046,31,1,0,0,149,340,31C-701,22282389
1513806687527,Ivain,Dirty Mastiff Cartel,7990,31,1,0,0,151,341,31C-703,22347927
1513806687527,Ivain,Dirty Mastiff Cartel,9038,31,1,0,0,152,341,31C-704,22347928
1513806687527,Ivain,Dirty Mastiff Cartel,8580,31,1,0,0,152,343,31C-705,22479000
1513806687527,Ivain,Dirty Mastiff Cartel,11010,31,1,0,0,151,340,31C-702,22282391
1513806687527,Ivain,Dirty Mastiff Cartel,9302,31,1,0,0,151,338,31C-708,22151319
1513806687527,Ivain,Dirty Mastiff Cartel,1560,31,0,1,0,153,341,31R-700,22347929
1513806687527,Ivain,Dirty Mastiff Cartel,8878,31,1,0,0,150,339,31C-707,22216854
1513806687527,Ivain,Dirty Mastiff Cartel,9220,31,1,0,0,148,340,31C-710,22282388
1513806687527,Ivain,Dirty Mastiff Cartel,9340,31,1,0,0,149,341,31C-709,22347925
1513806687527,Ivain,Dirty Mastiff Cartel,6523,31,1,0,0,149,336,31C-711,22020245
1513806687527,Ivain,Dirty Mastiff Cartel,5767,31,1,0,0,147,336,31C-713,22020243
1513806687527,Ivain,Dirty Mastiff Cartel,7686,31,1,0,0,146,335,31C-712,21954706
1513806687527,Ivain,Dirty Mastiff Cartel,9780,32,1,0,0,257,314,32C-721,20578561
1513806687527,Ivain,Dirty Mastiff Cartel,38,4,0,1,0,435,50,04C,3277235
1513806687527,Ivain,Dirty Mastiff Cartel,1176,4,0,1,0,435,49,04R-000,3211699
1513806687527,Ivain,Dirty Mastiff Cartel,38,4,0,1,0,435,51,04C,3342771
1513806687527,Foxthorn,Dirty Mastiff Cartel,404,4,0,1,0,447,69,*New City,4522431
1513806687527,Foxthorn,Dirty Mastiff Cartel,881,3,0,0,0,311,15,*New City,983351
1513806687527,Foxthorn,Dirty Mastiff Cartel,374,3,0,0,0,314,14,*New City,917818
1513806687527,Foxthorn,Dirty Mastiff Cartel,749,3,0,0,0,311,16,*New City,1048887
1513806687527,Foxthorn,Dirty Mastiff Cartel,1013,3,0,1,0,312,16,*New City,1048888
1513806687527,Foxthorn,Dirty Mastiff Cartel,370,3,0,0,0,310,15,*New City,983350
1513806687527,Foxthorn,Dirty Mastiff Cartel,74,4,0,1,0,448,68,*New City,4456896
1513806687527,Foxthorn,Dirty Mastiff Cartel,404,4,0,1,0,448,70,*New City,4587968
1513806687527,Foxthorn,Dirty Mastiff Cartel,2414,3,0,1,0,368,77,*New City,5046640
1513806687527,Foxthorn,Dirty Mastiff Cartel,362,3,0,1,0,310,12,*New City,786742
1513806687527,Foxthorn,Dirty Mastiff Cartel,392,4,0,1,0,447,70,*New City,4587967
1513806687527,Foxthorn,Dirty Mastiff Cartel,216,4,0,1,0,447,67,*New City,4391359
1513806687527,Foxthorn,Dirty Mastiff Cartel,1157,3,0,0,0,311,14,*New City,917815
1513806687527,Foxthorn,Dirty Mastiff Cartel,1640,3,0,0,0,364,69,*New City,4522348
1513806687527,Foxthorn,Dirty Mastiff Cartel,2114,3,0,0,0,365,69,*New City,4522349
1513806687527,Foxthorn,Dirty Mastiff Cartel,4652,3,0,0,0,350,53,*New City,3473758
1513806687527,Foxthorn,Dirty Mastiff Cartel,2344,3,0,0,0,366,69,*New City,4522350
1513806687527,Foxthorn,Dirty Mastiff Cartel,4460,3,0,0,0,355,69,*New City,4522339
1513806687527,Foxthorn,Dirty Mastiff Cartel,5051,3,0,1,0,360,69,Fox 03A 14,4522344
1513806687527,Foxthorn,Dirty Mastiff Cartel,3794,3,0,1,0,361,69,*New City,4522345
1513806687527,Foxthorn,Dirty Mastiff Cartel,3995,3,0,1,0,368,75,*New City,4915568
1513806687527,Foxthorn,Dirty Mastiff Cartel,3317,3,0,1,0,372,76,*New City,4981108
1513806687527,Foxthorn,Dirty Mastiff Cartel,3255,3,0,1,0,372,77,*New City,5046644
1513806687527,Foxthorn,Dirty Mastiff Cartel,8566,2,0,1,0,222,57,Fox 02A 01,3735774
1513806687527,Foxthorn,Dirty Mastiff Cartel,12374,2,0,1,0,224,57,Fox 02A 02,3735776
1513806687527,Foxthorn,Dirty Mastiff Cartel,12274,2,0,1,0,221,59,Fox 02A 03,3866845
1513806687527,Foxthorn,Dirty Mastiff Cartel,9360,2,1,0,0,224,55,Fox 02A 04,3604704
1513806687527,Foxthorn,Dirty Mastiff Cartel,9380,2,1,0,0,224,58,Fox 02A 05,3801312
1513806687527,Foxthorn,Dirty Mastiff Cartel,9440,2,1,0,0,224,59,Fox 02A 06,3866848
1513806687527,Foxthorn,Dirty Mastiff Cartel,9248,2,1,1,0,221,58,Fox 02A 07,3801309
1513806687527,Foxthorn,Dirty Mastiff Cartel,9360,2,1,0,0,221,60,Fox 02A 08,3932381
1513806687527,Foxthorn,Dirty Mastiff Cartel,10988,2,1,1,0,226,56,Fox 02A 09,3670242
1513806687527,Foxthorn,Dirty Mastiff Cartel,9360,2,1,0,0,226,60,Fox 02A 10,3932386
1513806687527,Foxthorn,Dirty Mastiff Cartel,9332,2,1,1,0,222,56,Fox 02A 11,3670238
1513806687527,Foxthorn,Dirty Mastiff Cartel,9650,2,1,1,0,223,56,Fox 02A 12,3670239
1513806687527,Foxthorn,Dirty Mastiff Cartel,9530,2,1,1,0,227,56,Fox 02A 13,3670243
1513806687527,Foxthorn,Dirty Mastiff Cartel,9390,2,1,1,0,228,57,Fox 02A 14,3735780
1513806687527,Foxthorn,Dirty Mastiff Cartel,10235,2,1,1,0,220,58,Fox 02A 15,3801308
1513806687527,Foxthorn,Dirty Mastiff Cartel,7696,2,1,1,0,220,59,Fox 02A 16,3866844
1513806687527,Foxthorn,Dirty Mastiff Cartel,9420,2,1,0,0,223,55,Fox 02A 17,3604703
1513806687527,Foxthorn,Dirty Mastiff Cartel,10070,2,1,0,0,222,55,Fox 02A 18,3604702
1513806687527,Foxthorn,Dirty Mastiff Cartel,9090,2,1,0,0,221,56,Fox 02A 19,3670237
1513806687527,Foxthorn,Dirty Mastiff Cartel,10990,2,1,0,0,221,55,Fox 02A 20,3604701
1513806687527,Foxthorn,Dirty Mastiff Cartel,7164,2,0,1,0,224,40,Fox 02B 01,2621664
1513806687527,Foxthorn,Dirty Mastiff Cartel,9204,2,1,0,0,225,40,Fox 02B 02,2621665
1513806687527,Foxthorn,Dirty Mastiff Cartel,8770,2,1,1,0,227,41,Fox 02B 03,2687203
1513806687527,Foxthorn,Dirty Mastiff Cartel,8759,2,1,1,0,223,41,Fox 02B 04,2687199
1513806687527,Foxthorn,Dirty Mastiff Cartel,8756,2,1,1,0,224,43,Fox 02B 05,2818272
1513806687527,Foxthorn,Dirty Mastiff Cartel,8202,2,1,1,0,227,42,Fox 02B 06,2752739
1513806687527,Foxthorn,Dirty Mastiff Cartel,9338,2,1,1,0,224,42,Fox 02B 07,2752736
1513806687527,Foxthorn,Dirty Mastiff Cartel,8769,2,1,1,0,227,43,Fox 02B 08,2818275
1513806687527,Foxthorn,Dirty Mastiff Cartel,9168,2,1,1,0,223,43,Fox 02B 09,2818271
1513806687527,Foxthorn,Dirty Mastiff Cartel,8954,2,1,0,0,226,40,Fox 02B 10,2621666
1513806687527,Foxthorn,Dirty Mastiff Cartel,9118,2,1,1,0,226,44,Fox 02B 11,2883810
1513806687527,Foxthorn,Dirty Mastiff Cartel,8998,2,1,1,0,225,44,Fox 02B 12,2883809
1513806687527,Foxthorn,Dirty Mastiff Cartel,9288,2,1,1,0,223,42,Fox 02B 13,2752735
1513806687527,Foxthorn,Dirty Mastiff Cartel,8750,2,1,0,0,222,43,Fox 02B 14,2818270
1513806687527,Foxthorn,Dirty Mastiff Cartel,8590,2,1,0,0,225,38,Fox 02B 15,2490593
1513806687527,Foxthorn,Dirty Mastiff Cartel,8627,2,1,1,0,222,40,Fox 02B 16,2621662
1513806687527,Foxthorn,Dirty Mastiff Cartel,8746,2,1,0,0,227,39,Fox 02B 17,2556131
1513806687527,Foxthorn,Dirty Mastiff Cartel,8590,2,1,0,0,227,38,Fox 02B 18,2490595
1513806687527,Foxthorn,Dirty Mastiff Cartel,8516,2,1,0,0,224,38,Fox 02B 19,2490592
1513806687527,Foxthorn,Dirty Mastiff Cartel,9030,2,1,1,0,221,39,Fox 02B 20,2556125
1513806687527,Foxthorn,Dirty Mastiff Cartel,8648,2,1,1,0,219,42,Fox 02B 21,2752731
1513806687527,Foxthorn,Dirty Mastiff Cartel,8622,2,0,1,0,220,43,Fox 02B 22,2818268
1513806687527,Foxthorn,Dirty Mastiff Cartel,8970,2,1,1,0,220,41,Fox 02B 23,2687196
1513806687527,Foxthorn,Dirty Mastiff Cartel,8794,2,1,1,0,220,39,Fox 02B 24,2556124
1513806687527,Foxthorn,Dirty Mastiff Cartel,8787,2,0,1,0,240,54,Fox 02C 01,3539184
1513806687527,Foxthorn,Dirty Mastiff Cartel,8207,2,0,1,0,242,53,Fox 02C 02,3473650
1513806687527,Foxthorn,Dirty Mastiff Cartel,9530,2,0,0,0,233,53,Fox 02C 03,3473641
1513806687527,Foxthorn,Dirty Mastiff Cartel,6608,2,0,0,0,233,54,Fox 02C 04,3539177
1513806687527,Foxthorn,Dirty Mastiff Cartel,7740,2,1,0,0,238,52,Fox 02C 05,3408110
1513806687527,Foxthorn,Dirty Mastiff Cartel,8630,2,1,1,0,244,51,Fox 02C 06,3342580
1513806687527,Foxthorn,Dirty Mastiff Cartel,8494,2,1,1,0,244,50,Fox 02C 07,3277044
1513806687527,Foxthorn,Dirty Mastiff Cartel,9124,2,1,1,0,241,53,Fox 02C 08,3473649
1513806687527,Foxthorn,Dirty Mastiff Cartel,6901,3,0,1,0,356,65,Fox 03A 01,4260196
1513806687527,Foxthorn,Dirty Mastiff Cartel,6211,3,0,1,0,357,66,Fox 03A 02,4325733
1513806687527,Foxthorn,Dirty Mastiff Cartel,6131,3,0,1,0,358,67,Fox 03A 03,4391270
1513806687527,Foxthorn,Dirty Mastiff Cartel,7391,3,0,0,0,353,67,Fox 03A 04,4391265
1513806687527,Foxthorn,Dirty Mastiff Cartel,5736,3,0,1,0,359,69,Fox 03A 05,4522343
1513806687527,Foxthorn,Dirty Mastiff Cartel,4334,3,0,0,0,357,69,Fox 03A 06,4522341
1513806687527,Foxthorn,Dirty Mastiff Cartel,4136,3,0,0,0,352,67,Fox 03A 07,4391264
1513806687527,Foxthorn,Dirty Mastiff Cartel,4275,3,0,0,0,356,69,Fox 03A 08,4522340
1513806687527,Foxthorn,Dirty Mastiff Cartel,4150,3,0,1,0,358,68,Fox 03A 09,4456806
1513806687527,Foxthorn,Dirty Mastiff Cartel,4552,3,0,1,0,357,68,Fox 03A 10,4456805
1513806687527,Foxthorn,Dirty Mastiff Cartel,4150,3,0,1,0,358,69,Fox 03A 11,4522342
1513806687527,Foxthorn,Dirty Mastiff Cartel,4443,3,0,1,0,357,67,Fox 03A 12,4391269
1513806687527,Foxthorn,Dirty Mastiff Cartel,4435,3,0,0,0,352,66,Fox 03A 13,4325728
1513806687527,Foxthorn,Dirty Mastiff Cartel,6352,3,0,1,0,351,57,Fox 03B 01,3735903
1513806687527,Foxthorn,Dirty Mastiff Cartel,5387,3,0,0,0,350,57,Fox 03B 02,3735902
1513806687527,Foxthorn,Dirty Mastiff Cartel,4988,3,0,1,0,351,55,Fox 03B 03,3604831
1513806687527,Foxthorn,Dirty Mastiff Cartel,5109,3,0,0,0,350,59,Fox 03B 04,3866974
1513806687527,Foxthorn,Dirty Mastiff Cartel,4532,3,0,0,0,350,58,Fox 03B 05,3801438
1513806687527,Foxthorn,Dirty Mastiff Cartel,3983,3,0,1,0,351,58,Fox 03B 06,3801439
1513806687527,Foxthorn,Dirty Mastiff Cartel,4239,3,0,0,0,350,54,Fox 03B 07,3539294
1513806687527,Foxthorn,Dirty Mastiff Cartel,4198,3,0,1,0,351,56,Fox 03B 08,3670367
1513806687527,Foxthorn,Dirty Mastiff Cartel,4313,3,0,1,0,351,54,Fox 03B 09,3539295
1513806687527,Foxthorn,Dirty Mastiff Cartel,5324,3,0,1,0,370,75,Fox 03C 01,4915570
1513806687527,Foxthorn,Dirty Mastiff Cartel,5006,3,0,0,0,371,76,Fox 03C 02,4981107
1513806687527,Foxthorn,Dirty Mastiff Cartel,4015,3,0,0,0,369,76,Fox 03C 03,4981105
1513806687527,Foxthorn,Dirty Mastiff Cartel,3263,3,0,0,0,370,76,Fox 03C 04,4981106
1513806687527,Foxthorn,Dirty Mastiff Cartel,3931,3,0,1,0,370,74,Fox 03C 05,4850034
1513806687527,Foxthorn,Dirty Mastiff Cartel,3999,3,0,1,0,369,75,Fox 03C 06,4915569
1513806687527,Foxthorn,Dirty Mastiff Cartel,4066,3,0,0,0,371,77,Fox 03C 07,5046643
1513806687527,Foxthorn,Dirty Mastiff Cartel,3625,3,0,1,0,367,74,Fox 03C 08,4850031
1513806687527,Foxthorn,Dirty Mastiff Cartel,3219,3,0,0,0,371,78,Fox 03C 09,5112179
1513806687527,Foxthorn,Dirty Mastiff Cartel,3661,3,0,1,0,368,76,Fox 03C 10,4981104
1513806687527,Foxthorn,Dirty Mastiff Cartel,3397,3,0,1,0,371,74,Fox 03C 11,4850035
1513806687527,Foxthorn,Dirty Mastiff Cartel,4310,3,0,1,0,365,70,Fox 03D 01,4587885
1513806687527,Foxthorn,Dirty Mastiff Cartel,5173,3,0,1,0,312,14,Fox 03E 01,917816
1513806687527,Foxthorn,Dirty Mastiff Cartel,3356,4,0,1,0,448,69,Fox 04A 01,4522432
1513806687527,Foxthorn,Dirty Mastiff Cartel,10374,13,0,1,0,358,115,Fox 13A 01,7536998
1513806687527,Foxthorn,Dirty Mastiff Cartel,9740,13,0,1,0,357,115,Fox 13A 02,7536997
1513806687527,Foxthorn,Dirty Mastiff Cartel,9540,13,1,0,0,359,114,Fox 13A 03,7471463
1513806687527,Foxthorn,Dirty Mastiff Cartel,9540,13,1,0,0,356,115,Fox 13A 04,7536996
1513806687527,Foxthorn,Dirty Mastiff Cartel,9740,13,0,1,0,357,117,Fox 13A 07,7668069
1513806687527,Foxthorn,Dirty Mastiff Cartel,11120,13,1,0,0,356,114,Fox 13A 08,7471460
1513806687527,Foxthorn,Dirty Mastiff Cartel,9540,13,1,0,0,361,112,Fox 13A 09,7340393
1513806687527,Foxthorn,Dirty Mastiff Cartel,11150,13,0,1,0,358,114,Fox 13A 12,7471462
1513806687527,Foxthorn,Dirty Mastiff Cartel,9340,13,1,0,0,363,113,Fox 13A 13,7405931
1513806687527,Foxthorn,Dirty Mastiff Cartel,10420,13,1,0,0,355,118,Fox 13A 15,7733603
1513806687527,Foxthorn,Dirty Mastiff Cartel,9680,13,0,1,0,357,114,Fox 13A 16,7471461
1513806687527,Foxthorn,Dirty Mastiff Cartel,9480,13,1,0,0,355,115,Fox 13A 17,7536995
1513806687527,Foxthorn,Dirty Mastiff Cartel,9642,13,0,1,0,362,117,Fox 13A 19,7668074
1513806687527,Foxthorn,Dirty Mastiff Cartel,9298,13,1,0,0,354,112,Fox 13A 20,7340386
1513806687527,Foxthorn,Dirty Mastiff Cartel,9360,13,0,1,0,353,114,Fox 13A 21,7471457
1513806687527,Foxthorn,Dirty Mastiff Cartel,9316,13,0,1,0,358,117,Fox 13A 22,7668070
1513806687527,Foxthorn,Dirty Mastiff Cartel,10340,13,0,1,0,352,119,Fox 13A 23,7799136
1513806687527,Foxthorn,Dirty Mastiff Cartel,9852,13,0,1,0,372,122,Fox 13B 01,7995764
1513806687527,Foxthorn,Dirty Mastiff Cartel,9700,13,0,1,0,371,123,Fox 13B 04,8061299
1513806687527,Foxthorn,Dirty Mastiff Cartel,11099,13,0,1,0,372,119,Fox 13B 05,7799156
1513806687527,Foxthorn,Dirty Mastiff Cartel,9740,13,0,1,0,371,119,Fox 13B 06,7799155
1513806687527,Foxthorn,Dirty Mastiff Cartel,9754,13,0,1,0,374,120,Fox 13B 09,7864694
1513806687527,Foxthorn,Dirty Mastiff Cartel,9754,13,0,1,0,371,118,Fox 13B 10,7733619
1513806687527,Foxthorn,Dirty Mastiff Cartel,9540,13,1,0,0,377,123,Fox 13B 11,8061305
1513806687527,Foxthorn,Dirty Mastiff Cartel,9316,13,0,1,0,374,119,Fox 13B 15,7799158
1513806687527,Foxthorn,Dirty Mastiff Cartel,8982,13,0,1,0,375,119,Fox 13B 16,7799159
1513806687527,Foxthorn,Dirty Mastiff Cartel,9232,13,0,1,0,370,118,Fox 13B 17,7733618
1513806687527,Foxthorn,Dirty Mastiff Cartel,9232,13,0,1,0,371,124,Fox 13B 18,8126835
1513806687527,Foxthorn,Dirty Mastiff Cartel,10220,13,1,1,0,373,122,Fox 13B 20,7995765
1513806687527,Foxthorn,Dirty Mastiff Cartel,9220,13,0,1,0,372,124,Fox 13B 21,8126836
1513806687527,Foxthorn,Dirty Mastiff Cartel,9260,13,0,0,0,374,123,Fox 13B 22,8061302
1513806687527,Foxthorn,Dirty Mastiff Cartel,10800,13,0,1,0,374,122,Fox 13B 23,7995766
1513806687527,Foxthorn,Dirty Mastiff Cartel,8450,13,0,1,0,378,121,Fox 13B 24,7930234
1513806687527,Foxthorn,Dirty Mastiff Cartel,9024,13,0,0,0,378,122,Fox 13B 25,7995770
1513806687527,Foxthorn,Dirty Mastiff Cartel,9392,13,0,1,0,360,109,Fox 13C 01,7143784
1513806687527,Foxthorn,Dirty Mastiff Cartel,7706,13,0,1,0,360,110,Fox 13C 04,7209320
1513806687527,Foxthorn,Dirty Mastiff Cartel,9360,13,1,0,0,362,108,Fox 13C 08,7078250
1513806687527,Foxthorn,Dirty Mastiff Cartel,10718,13,0,1,0,361,107,Fox 13C 10,7012713
1513806687527,Foxthorn,Dirty Mastiff Cartel,9064,13,0,1,0,362,109,Fox 13C 11,7143786
1513806687527,Foxthorn,Dirty Mastiff Cartel,9760,13,0,1,0,361,108,Fox 13C 12,7078249
1513806687527,Foxthorn,Dirty Mastiff Cartel,9280,13,1,0,0,359,106,Fox 13C 13,6947175
1513806687527,Foxthorn,Dirty Mastiff Cartel,10920,13,0,1,0,360,111,Fox 13C 14,7274856
1513806687527,Foxthorn,Dirty Mastiff Cartel,9720,13,0,1,0,361,104,Fox 13C 15,6816105
1513806687527,Foxthorn,Dirty Mastiff Cartel,9668,13,0,1,0,358,106,Fox 13C 16,6947174
1513806687527,Foxthorn,Dirty Mastiff Cartel,10530,13,0,1,0,360,106,Fox 13C 17,6947176
1513806687527,Foxthorn,Dirty Mastiff Cartel,9780,13,0,1,0,363,108,Fox 13C 18,7078251
1513806687527,Foxthorn,Dirty Mastiff Cartel,9720,13,0,1,0,357,108,Fox 13C 19,7078245
1513806687527,Foxthorn,Dirty Mastiff Cartel,7970,13,0,1,0,375,135,Fox 13D 01,8847735
1513806687527,Foxthorn,Dirty Mastiff Cartel,9400,13,1,0,0,384,129,Fox 13D 02,8454528
1513806687527,Foxthorn,Dirty Mastiff Cartel,10180,13,1,0,0,378,131,Fox 13D 03,8585594
1513806687527,Foxthorn,Dirty Mastiff Cartel,10052,13,0,0,0,370,134,Fox 13D 04,8782194
1513806687527,Foxthorn,Dirty Mastiff Cartel,7198,13,0,1,0,374,136,Fox 13D 05,8913270
1513806687527,Foxthorn,Dirty Mastiff Cartel,7276,13,0,1,0,372,138,Fox 13D 06,9044340
1513806687527,Foxthorn,Dirty Mastiff Cartel,7244,13,0,1,0,374,137,Fox 13D 07,8978806
1513806687527,Foxthorn,Dirty Mastiff Cartel,7198,13,0,1,0,375,137,Fox 13D 08,8978807
1513806687527,Foxthorn,Dirty Mastiff Cartel,8634,13,0,1,0,374,138,Fox 13D 09,9044342
1513806687527,Foxthorn,Dirty Mastiff Cartel,7198,13,0,1,0,373,137,Fox 13D 10,8978805
1513806687527,Foxthorn,Dirty Mastiff Cartel,7172,13,0,1,0,374,135,Fox 13D 11,8847734
1513806687527,Foxthorn,Dirty Mastiff Cartel,7164,13,0,1,0,374,134,Fox 13D 12,8782198
1513806687527,Foxthorn,Dirty Mastiff Cartel,7198,13,0,1,0,371,138,Fox 13D 13,9044339
1513806687527,Foxthorn,Dirty Mastiff Cartel,8874,13,0,1,0,372,139,Fox 13D 14,9109876
1513806687527,Foxthorn,Dirty Mastiff Cartel,7500,13,0,1,0,370,115,Fox 13E 01,7537010
1513806687527,Foxthorn,Dirty Mastiff Cartel,8766,13,1,0,0,365,116,Fox 13E 04,7602541
1513806687527,Foxthorn,Dirty Mastiff Cartel,10062,13,1,0,0,371,116,Fox 13E 05,7602547
1513806687527,Foxthorn,Dirty Mastiff Cartel,8798,13,1,0,0,365,117,Fox 13E 06,7668077
1513806687527,Foxthorn,Dirty Mastiff Cartel,5658,13,0,0,0,371,115,Fox 13E 10,7537011
1513806687527,Foxthorn,Dirty Mastiff Cartel,8038,13,0,0,0,372,116,Fox 13E 11,7602548
1513806687527,Foxthorn,Dirty Mastiff Cartel,8522,13,0,1,0,369,115,Fox 13E 12,7537009
1513806687527,Foxthorn,Dirty Mastiff Cartel,7968,13,0,1,0,370,116,Fox 13E 13,7602546
1513806687527,Foxthorn,Dirty Mastiff Cartel,10526,14,0,1,0,484,124,Fox 14A 01,8126948
1513806687527,Foxthorn,Dirty Mastiff Cartel,10330,14,0,1,0,482,122,Fox 14A 02,7995874
1513806687527,Foxthorn,Dirty Mastiff Cartel,10552,14,0,1,0,482,123,Fox 14A 03,8061410
1513806687527,Foxthorn,Dirty Mastiff Cartel,10364,14,0,1,0,485,123,Fox 14A 04,8061413
1513806687527,Foxthorn,Dirty Mastiff Cartel,7106,14,1,0,0,484,126,Fox 14A 05,8258020
1513806687527,Foxthorn,Dirty Mastiff Cartel,9928,14,1,0,0,480,125,Fox 14A 06,8192480
1513806687527,Foxthorn,Dirty Mastiff Cartel,11155,14,1,1,0,486,120,Fox 14A 07,7864806
1513806687527,Foxthorn,Dirty Mastiff Cartel,9204,14,1,0,0,485,125,Fox 14A 08,8192485
1513806687527,Foxthorn,Dirty Mastiff Cartel,11420,14,1,1,0,485,122,Fox 14A 09,7995877
1513806687527,Foxthorn,Dirty Mastiff Cartel,9170,14,1,0,0,484,121,Fox 14A 10,7930340
1513806687527,Foxthorn,Dirty Mastiff Cartel,9110,14,1,0,0,485,126,Fox 14A 11,8258021
1513806687527,Foxthorn,Dirty Mastiff Cartel,9170,14,1,0,0,480,124,Fox 14A 12,8126944
1513806687527,Foxthorn,Dirty Mastiff Cartel,10836,14,1,0,0,485,124,Fox 14A 13,8126949
1513806687527,Foxthorn,Dirty Mastiff Cartel,7020,14,1,0,0,483,121,Fox 14A 14,7930339
1513806687527,Foxthorn,Dirty Mastiff Cartel,6846,14,1,0,0,486,124,Fox 14A 15,8126950
1513806687527,Foxthorn,Dirty Mastiff Cartel,6854,14,1,0,0,486,126,Fox 14A 16,8258022
1513806687527,Foxthorn,Dirty Mastiff Cartel,6945,14,1,0,0,482,128,Fox 14A 17,8389090
1513806687527,Foxthorn,Dirty Mastiff Cartel,11100,14,1,1,0,487,120,Fox 14A 18,7864807
1513806687527,Foxthorn,Dirty Mastiff Cartel,8153,14,1,0,0,483,128,Fox 14A 19,8389091
1513806687527,Foxthorn,Dirty Mastiff Cartel,8806,14,1,1,0,484,129,Fox 14A 20,8454628
1513806687527,Foxthorn,Dirty Mastiff Cartel,6807,14,1,0,0,481,128,Fox 14A 21,8389089
1513806687527,Foxthorn,Dirty Mastiff Cartel,9090,14,1,1,0,485,129,Fox 14A 22,8454629
1513806687527,Foxthorn,Dirty Mastiff Cartel,7376,14,0,1,0,486,117,Fox 14B 01,7668198
1513806687527,Foxthorn,Dirty Mastiff Cartel,6840,14,1,0,0,487,118,Fox 14B 02,7733735
1513806687527,Foxthorn,Dirty Mastiff Cartel,8576,14,0,1,0,487,119,Fox 14B 03,7799271
1513806687527,Foxthorn,Dirty Mastiff Cartel,6944,14,1,1,0,485,117,Fox 14B 04,7668197
1513806687527,Foxthorn,Dirty Mastiff Cartel,8160,14,1,1,0,488,120,Fox 14B 05,7864808
1513806687527,Foxthorn,Dirty Mastiff Cartel,6565,14,0,1,0,488,117,Fox 14B 06,7668200
1513806687527,Foxthorn,Dirty Mastiff Cartel,8890,14,1,1,0,484,117,Fox 14B 07,7668196
