timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512353632219,Xadras,Wolf Pack & Horizon,9218,23,1,1,0,368,279,c23-29,18284912
1512353632219,Xadras,Wolf Pack & Horizon,9232,23,1,1,0,381,286,c23-35,18743677
1512353632219,Xadras,Wolf Pack & Horizon,9798,23,1,1,0,377,287,c23-36,18809209
1512353632219,Xadras,Wolf Pack & Horizon,10544,23,1,1,0,377,288,c23-37,18874745
1512353632219,Xadras,Wolf Pack & Horizon,9124,23,1,1,0,368,280,c23-38,18350448
1512353632219,Xadras,Wolf Pack & Horizon,9770,23,1,1,0,367,277,c23-39,18153839
1512353632219,Xadras,Wolf Pack & Horizon,10558,23,1,1,0,367,276,c23-40,18088303
1512353632219,Xadras,Wolf Pack & Horizon,9784,23,1,0,0,378,285,c23-43,18678138
1512353632219,Xadras,Wolf Pack & Horizon,9938,23,1,0,0,379,286,c23-46,18743675
1512353632219,Xadras,Wolf Pack & Horizon,9080,23,1,0,0,369,277,c23-41,18153841
1512353632219,Xadras,Wolf Pack & Horizon,7800,23,1,0,0,368,278,c23-42,18219376
1512353632219,Xadras,Wolf Pack & Horizon,9784,23,1,0,0,375,275,c23-44,18022775
1512353632219,Xadras,Wolf Pack & Horizon,10418,23,1,0,0,376,275,c23-45,18022776
1512353632219,Xadras,Wolf Pack & Horizon,9232,23,0,1,0,379,284,c23-47,18612603
1512353632219,Xadras,Wolf Pack & Horizon,8130,23,0,1,0,380,284,c23-48,18612604
1512353632219,Xadras,Wolf Pack & Horizon,9038,13,0,0,0,322,121,c13-47,7930178
1512353632219,Xadras,Wolf Pack & Horizon,9884,13,0,0,0,323,122,c13-48,7995715
1512353632219,Xadras,Wolf Pack & Horizon,8652,13,1,0,0,322,122,c13-46,7995714
1512353632219,Xadras,Wolf Pack & Horizon,9846,13,0,1,0,325,121,c13-59,7930181
1512353632219,Xadras,Wolf Pack & Horizon,5000,13,0,1,0,326,121,c13-,7930182
1512353632219,Xadras,Wolf Pack & Horizon,8186,13,0,1,0,327,121,c13-57,7930183
1512353632219,Xadras,Wolf Pack & Horizon,8796,13,1,1,0,330,117,c13-31,7668042
1512353632219,Xadras,Wolf Pack & Horizon,9730,13,0,1,0,330,116,c13-30,7602506
1512353632219,Xadras,Wolf Pack & Horizon,9318,13,1,1,0,329,122,c13-38,7995721
1512353632219,Xadras,Wolf Pack & Horizon,9480,13,1,0,0,324,123,c13-62,8061252
1512353632219,Xadras,Wolf Pack & Horizon,9972,13,0,0,0,324,124,c13-63,8126788
1512353632219,Xadras,Wolf Pack & Horizon,8572,13,1,1,0,329,123,c13-35,8061257
1512353632219,Xadras,Wolf Pack & Horizon,9884,13,0,0,0,328,124,c13-37,8126792
1512353632219,Xadras,Wolf Pack & Horizon,8958,13,0,0,0,329,124,c13-36,8126793
1512353632219,Xadras,Wolf Pack & Horizon,9744,13,0,0,0,319,119,c13-44,7799103
1512353632219,Xadras,Wolf Pack & Horizon,10318,13,0,0,0,327,125,c13-45,8192327
1512353632219,Xadras,Wolf Pack & Horizon,8572,13,1,1,0,320,118,c13-54,7733568
1512353632219,Xadras,Wolf Pack & Horizon,8572,13,1,1,0,320,116,c13-42,7602496
1512353632219,Xadras,Wolf Pack & Horizon,8958,13,0,1,0,319,118,c13-43,7733567
1512353632219,Xadras,Wolf Pack & Horizon,8572,13,1,1,0,320,123,c13-50,8061248
1512353632219,Xadras,Wolf Pack & Horizon,8532,13,1,1,0,330,114,c13-32,7471434
1512353632219,Xadras,Wolf Pack & Horizon,9386,13,1,1,0,330,115,c13-29,7536970
1512353632219,Xadras,Wolf Pack & Horizon,9056,13,0,1,0,319,123,c13-51,8061247
1512353632219,Xadras,Wolf Pack & Horizon,8600,13,1,1,0,327,118,c13-61,7733575
1512353632219,Xadras,Wolf Pack & Horizon,8958,13,0,1,0,319,117,c13-40,7668031
1512353632219,Xadras,Wolf Pack & Horizon,8572,13,1,1,0,322,114,c13-39,7471426
1512353632219,Xadras,Wolf Pack & Horizon,9724,13,0,1,0,318,117,c13-41,7668030
1512353632219,Xadras,Wolf Pack & Horizon,8768,13,1,1,0,331,117,c13-67,7668043
1512353632219,Xadras,Wolf Pack & Horizon,8356,13,0,1,0,321,114,c13-60,7471425
1512353632219,Xadras,Wolf Pack & Horizon,8958,13,0,1,0,320,124,c13-55,8126784
1512353632219,Xadras,Wolf Pack & Horizon,9038,13,0,0,0,320,125,c13-34,8192320
1512353632219,Xadras,Wolf Pack & Horizon,9736,13,0,0,0,319,125,c13-56,8192319
1512353632219,Xadras,Wolf Pack & Horizon,7289,13,0,0,0,321,127,c13-58,8323393
1512353632219,Xadras,Wolf Pack & Horizon,8998,13,0,0,0,332,113,c13-53,7405900
1512353632219,Xadras,Wolf Pack & Horizon,9722,13,0,1,0,321,125,c13-33,8192321
1512353632219,Xadras,Wolf Pack & Horizon,9804,13,0,1,0,318,122,c13-52,7995710
1512353632219,Xadras,Wolf Pack & Horizon,4780,13,0,1,0,318,115,c13-,7536958
1512353632219,Xadras,Wolf Pack & Horizon,4288,13,0,0,0,313,119,c13-,7799097
1512353632219,Xadras,Wolf Pack & Horizon,4312,13,0,0,0,313,120,c13-,7864633
1512353632219,Xadras,Wolf Pack & Horizon,4278,13,0,0,0,313,121,c13-,7930169
1512353632219,Xadras,Wolf Pack & Horizon,4452,13,0,1,0,333,110,c13-,7209293
1512353632219,Xadras,Wolf Pack & Horizon,4408,13,0,1,0,334,110,c13-,7209294
1512353632219,Xadras,Wolf Pack & Horizon,4482,13,0,0,0,329,106,c13-,6947145
1512353632219,Xadras,Wolf Pack & Horizon,4496,13,0,0,0,330,106,c13-,6947146
1512353632219,Xadras,Wolf Pack & Horizon,4454,13,0,0,0,331,106,c13-,6947147
1512353632219,Xadras,Wolf Pack & Horizon,4466,13,0,1,0,329,107,c13-,7012681
1512353632219,Xadras,Wolf Pack & Horizon,4466,13,0,1,0,330,107,c13-,7012682
1512353632219,Xadras,Wolf Pack & Horizon,4518,13,0,0,0,331,107,c13-,7012683
1512353632219,Xadras,Wolf Pack & Horizon,4402,13,0,1,0,331,105,c13-,6881611
1512353632219,Xadras,Wolf Pack & Horizon,4402,13,0,1,0,332,105,c13-,6881612
1512353632219,Xadras,Wolf Pack & Horizon,5000,13,0,1,0,331,104,c13-,6816075
1512353632219,Xadras,Wolf Pack & Horizon,5000,13,0,1,0,333,105,c13-,6881613
1512353632219,Xadras,Wolf Pack & Horizon,2390,13,0,1,0,327,105,c13-,6881607
1512353632219,Xadras,Wolf Pack & Horizon,2390,13,0,1,0,328,105,c13-,6881608
1512353632219,Xadras,Wolf Pack & Horizon,2404,13,0,1,0,334,105,c13-,6881614
1512353632219,Xadras,Wolf Pack & Horizon,2390,13,0,1,0,318,123,c13-,8061246
1512353632219,Xadras,Wolf Pack & Horizon,2390,13,0,1,0,317,117,c13-,7668029
1512353632219,Xadras,Wolf Pack & Horizon,2400,13,0,1,0,317,116,c13-,7602493
1512353632219,Xadras,Wolf Pack & Horizon,2400,13,0,1,0,317,115,c13-,7536957
1512353632219,Xadras,Wolf Pack & Horizon,6240,23,0,1,0,372,279,c23-,18284916
1512353632219,Xadras,Wolf Pack & Horizon,4976,23,0,1,0,379,281,c23-,18415995
1512353632219,Xadras,Wolf Pack & Horizon,4977,23,0,1,0,379,283,c23-,18547067
1512353632219,Xadras,Wolf Pack & Horizon,4265,23,0,1,0,375,276,c23-,18088311
1512353632219,Xadras,Wolf Pack & Horizon,6160,23,0,1,0,367,278,c23-,18219375
1512353632219,Xadras,Wolf Pack & Horizon,6240,23,0,1,0,378,277,c23-,18153850
1512353632219,Xadras,Wolf Pack & Horizon,6240,23,0,1,0,380,282,c23-,18481532
1512353632219,Xadras,Wolf Pack & Horizon,4976,23,0,1,0,367,280,c23-,18350447
1512353632219,Xadras,Wolf Pack & Horizon,4306,23,0,1,0,367,279,c23-,18284911
1512353632219,Xadras,Wolf Pack & Horizon,6120,23,0,1,0,366,276,c23-,18088302
1512353632219,Xadras,Wolf Pack & Horizon,5398,23,0,1,0,367,284,c23-,18612591
1512353632219,Xadras,Wolf Pack & Horizon,5480,23,0,1,0,366,283,c23-,18547054
1512353632219,Xadras,Wolf Pack & Horizon,4301,23,0,1,0,376,292,c23-,19136888
1512353632219,Xadras,Wolf Pack & Horizon,4306,23,0,1,0,377,292,c23-,19136889
1512353632219,Xadras,Wolf Pack & Horizon,3468,23,0,1,0,376,293,c23-,19202424
1512353632219,Xadras,Wolf Pack & Horizon,3403,23,0,1,0,377,293,c23-,19202425
1512353632219,Xadras,Wolf Pack & Horizon,3404,23,0,1,0,393,272,c23-,17826185
1512353632219,Xadras,Wolf Pack & Horizon,3403,23,0,1,0,393,271,c23-,17760649
1512353632219,Xadras,Wolf Pack & Horizon,3403,23,0,1,0,394,272,c23-,17826186
1512353632219,Xadras,Wolf Pack & Horizon,3403,23,0,1,0,395,271,c23-,17760651
1512353632219,Xadras,Wolf Pack & Horizon,3403,23,0,1,0,396,271,c23-,17760652
1512353632219,Xadras,Wolf Pack & Horizon,3,23,0,1,0,390,270,*New City,17695110
1512353632219,Xadras,Wolf Pack & Horizon,3,23,0,1,0,391,271,*New City,17760647
1512353632219,Xadras,Wolf Pack & Horizon,3,23,0,1,0,392,270,*New City,17695112
1512353632219,Xadras,Wolf Pack & Horizon,3,23,0,1,0,391,270,*New City,17695111
1512353632219,Xadras,Wolf Pack & Horizon,3,23,0,1,0,391,269,*New City,17629575
1512353632219,Wrothar,Black Sail Reapers,9233,11,0,1,0,169,147,11. 010,9633961
1512353632219,Wrothar,Black Sail Reapers,8748,11,0,1,0,170,150,11. 011,9830570
1512353632219,Wrothar,Black Sail Reapers,10360,11,1,1,0,168,146,11. 101,9568424
1512353632219,Wrothar,Black Sail Reapers,10945,11,1,1,0,172,144,11. 102,9437356
1512353632219,Wrothar,Black Sail Reapers,10300,11,1,1,0,169,146,11. 103,9568425
1512353632219,Wrothar,Black Sail Reapers,10060,11,1,1,0,172,145,11. 104,9502892
1512353632219,Wrothar,Black Sail Reapers,9480,11,1,1,0,172,143,11. 105,9371820
1512353632219,Wrothar,Black Sail Reapers,11278,11,1,1,0,173,144,11. 106,9437357
1512353632219,Wrothar,Black Sail Reapers,9890,11,1,1,0,173,145,11. 107,9502893
1512353632219,Wrothar,Black Sail Reapers,9580,11,1,1,0,170,149,11. 108,9765034
1512353632219,Wrothar,Black Sail Reapers,7486,11,1,0,0,170,142,11. 151,9306282
1512353632219,Wrothar,Black Sail Reapers,7482,11,1,0,0,171,142,11. 152,9306283
1512353632219,Wrothar,Black Sail Reapers,7507,11,1,0,0,171,145,11. 153,9502891
1512353632219,Wrothar,Black Sail Reapers,7483,11,1,0,0,170,146,11. 154,9568426
1512353632219,Wrothar,Black Sail Reapers,7482,11,1,0,0,171,146,11. 155,9568427
1512353632219,Wrothar,Black Sail Reapers,7452,11,1,0,0,172,147,11. 156,9633964
1512353632219,Wrothar,Black Sail Reapers,7582,11,1,0,0,171,147,11. 157,9633963
1512353632219,Wrothar,Black Sail Reapers,7473,11,1,0,0,172,148,11. 158,9699500
1512353632219,Wrothar,Black Sail Reapers,7418,11,1,0,0,168,148,11. 159,9699496
1512353632219,Wrothar,Black Sail Reapers,9724,11,1,0,0,167,148,11. 160,9699495
1512353632219,Wrothar,Black Sail Reapers,7482,11,1,0,0,174,146,11. 161,9568430
1512353632219,Wrothar,Black Sail Reapers,7388,11,1,0,0,174,145,11. 162,9502894
1512353632219,Wrothar,Black Sail Reapers,7582,11,1,0,0,173,149,11. 163,9765037
1512353632219,Wrothar,Black Sail Reapers,7602,11,1,0,0,164,143,11. 164,9371812
1512353632219,Wrothar,Black Sail Reapers,8537,11,1,0,0,175,146,11. 165,9568431
1512353632219,Wrothar,Black Sail Reapers,7452,11,1,0,0,167,141,11. 166,9240743
1512353632219,Wrothar,Black Sail Reapers,9794,11,1,0,0,173,150,11. 167,9830573
1512353632219,Wrothar,Black Sail Reapers,8051,11,1,0,0,176,147,11. 168,9633968
1512353632219,Wrothar,Black Sail Reapers,9318,12,0,1,0,265,171,12. 010,11206921
1512353632219,Wrothar,Black Sail Reapers,9333,12,0,1,0,273,187,12. 020,12255505
1512353632219,Wrothar,Black Sail Reapers,9326,12,0,1,0,238,179,12. 030,11731182
1512353632219,Wrothar,Black Sail Reapers,9023,12,0,1,0,258,182,12. 040,11927810
1512353632219,Wrothar,Black Sail Reapers,9460,12,0,1,0,266,171,12. 101,11206922
1512353632219,Wrothar,Black Sail Reapers,7658,12,1,1,0,265,170,12. 102,11141385
1512353632219,Wrothar,Black Sail Reapers,10060,12,0,1,0,265,169,12. 103,11075849
1512353632219,Wrothar,Black Sail Reapers,8250,12,0,1,0,266,169,12. 104,11075850
1512353632219,Wrothar,Black Sail Reapers,9725,12,0,1,0,267,168,12. 105,11010315
1512353632219,Wrothar,Black Sail Reapers,7644,12,0,1,0,268,168,12. 106,11010316
1512353632219,Wrothar,Black Sail Reapers,7955,12,0,1,0,268,167,12. 107,10944780
1512353632219,Wrothar,Black Sail Reapers,9340,12,1,0,0,263,172,12. 151,11272455
1512353632219,Wrothar,Black Sail Reapers,9400,12,1,0,0,264,172,12. 152,11272456
1512353632219,Wrothar,Black Sail Reapers,9340,12,1,0,0,264,173,12. 153,11337992
1512353632219,Wrothar,Black Sail Reapers,10340,12,1,0,0,263,168,12. 154,11010311
1512353632219,Wrothar,Black Sail Reapers,11120,12,1,0,0,266,173,12. 155,11337994
1512353632219,Wrothar,Black Sail Reapers,8728,12,1,0,0,264,174,12. 156,11403528
1512353632219,Wrothar,Black Sail Reapers,9360,12,1,0,0,262,171,12. 157,11206918
1512353632219,Wrothar,Black Sail Reapers,9440,12,1,0,0,262,172,12. 158,11272454
1512353632219,Wrothar,Black Sail Reapers,9228,12,1,0,0,265,172,12. 159,11272457
1512353632219,Wrothar,Black Sail Reapers,9340,12,1,0,0,268,169,12. 160,11075852
1512353632219,Wrothar,Black Sail Reapers,9380,12,1,0,0,266,172,12. 161,11272458
1512353632219,Wrothar,Black Sail Reapers,9440,12,1,0,0,267,171,12. 162,11206923
1512353632219,Wrothar,Black Sail Reapers,9008,12,1,0,0,268,171,12. 163,11206924
1512353632219,Wrothar,Black Sail Reapers,9420,12,1,0,0,268,170,12. 164,11141388
1512353632219,Wrothar,Black Sail Reapers,9208,12,1,0,0,269,179,12. 165,11731213
1512353632219,Wrothar,Black Sail Reapers,10360,12,1,0,0,269,178,12. 166,11665677
1512353632219,Wrothar,Black Sail Reapers,9542,12,1,0,0,269,170,12. 167,11141389
1512353632219,Wrothar,Black Sail Reapers,10922,12,1,0,0,269,171,12. 168,11206925
1512353632219,Wrothar,Black Sail Reapers,9068,12,1,0,0,270,171,12. 169,11206926
1512353632219,Wrothar,Black Sail Reapers,9420,12,1,0,0,274,185,12. 251,12124434
1512353632219,Wrothar,Black Sail Reapers,9300,12,1,0,0,274,187,12. 252,12255506
1512353632219,Wrothar,Black Sail Reapers,9060,12,1,0,0,274,184,12. 253,12058898
1512353632219,Wrothar,Black Sail Reapers,9328,12,1,0,0,274,186,12. 254,12189970
1512353632219,Wrothar,Black Sail Reapers,9268,12,1,0,0,274,189,12. 255,12386578
1512353632219,Wrothar,Black Sail Reapers,10400,12,1,0,0,279,185,12. 256,12124439
1512353632219,Wrothar,Black Sail Reapers,9060,12,1,0,0,269,184,12. 257,12058893
1512353632219,Wrothar,Black Sail Reapers,9400,12,1,0,0,268,184,12. 258,12058892
1512353632219,Wrothar,Black Sail Reapers,9340,12,1,0,0,267,183,12. 259,11993355
1512353632219,Wrothar,Black Sail Reapers,9360,12,1,0,0,271,181,12. 260,11862287
1512353632219,Wrothar,Black Sail Reapers,9400,12,1,0,0,269,180,12. 261,11796749
1512353632219,Wrothar,Black Sail Reapers,9288,12,1,0,0,270,179,12. 262,11731214
1512353632219,Wrothar,Black Sail Reapers,11556,12,1,0,0,264,182,12. 263,11927816
1512353632219,Wrothar,Black Sail Reapers,9800,12,1,1,0,250,178,12. 301H,11665658
1512353632219,Wrothar,Black Sail Reapers,10920,12,1,1,0,238,180,12. 302,11796718
1512353632219,Wrothar,Black Sail Reapers,35,12,1,1,0,244,183,12. 303,11993332
1512353632219,Wrothar,Black Sail Reapers,9915,12,1,1,0,251,185,12. 304,12124411
1512353632219,Wrothar,Black Sail Reapers,9540,12,1,0,0,246,177,12. 351,11600118
1512353632219,Wrothar,Black Sail Reapers,9082,12,1,0,0,246,178,12. 352,11665654
1512353632219,Wrothar,Black Sail Reapers,9480,12,1,0,0,253,181,12. 353,11862269
1512353632219,Wrothar,Black Sail Reapers,9440,12,1,0,0,247,182,12. 354,11927799
1512353632219,Wrothar,Black Sail Reapers,9836,12,0,1,0,258,183,12. 401,11993346
1512353632219,Wrothar,Black Sail Reapers,7791,12,0,1,0,259,184,12. 402,12058883
1512353632219,Wrothar,Black Sail Reapers,7420,12,0,1,0,260,183,12. 403,11993348
1512353632219,Wrothar,Black Sail Reapers,9880,12,1,0,0,259,180,12. 451,11796739
1512353632219,Wrothar,Black Sail Reapers,11020,12,1,0,0,259,181,12. 452,11862275
1512353632219,Wrothar,Black Sail Reapers,10300,12,1,0,0,253,180,12. 453,11796733
1512353632219,Wrothar,Black Sail Reapers,9425,22,0,1,0,245,279,22. 010,18284789
1512353632219,Wrothar,Black Sail Reapers,9451,22,0,1,0,250,253,22. 020,16580858
1512353632219,Wrothar,Black Sail Reapers,9866,22,1,1,0,244,289,22. 101,18940148
1512353632219,Wrothar,Black Sail Reapers,10840,22,1,1,0,243,277,22. 102,18153715
1512353632219,Wrothar,Black Sail Reapers,10128,22,1,1,0,247,281,22. 103,18415863
1512353632219,Wrothar,Black Sail Reapers,9941,22,1,1,0,248,281,22. 104,18415864
1512353632219,Wrothar,Black Sail Reapers,9340,22,1,0,0,245,277,22. 151,18153717
1512353632219,Wrothar,Black Sail Reapers,9500,22,1,0,0,245,278,22. 152,18219253
1512353632219,Wrothar,Black Sail Reapers,9340,22,1,0,0,246,278,22. 153,18219254
1512353632219,Wrothar,Black Sail Reapers,9200,22,1,0,0,244,275,22. 154,18022644
1512353632219,Wrothar,Black Sail Reapers,9420,22,1,0,0,244,277,22. 155,18153716
1512353632219,Wrothar,Black Sail Reapers,9348,22,1,0,0,242,274,22. 156,17957106
1512353632219,Wrothar,Black Sail Reapers,11040,22,1,0,0,243,276,22. 157,18088179
1512353632219,Wrothar,Black Sail Reapers,9460,22,1,0,0,242,275,22. 158,18022642
1512353632219,Wrothar,Black Sail Reapers,9228,22,1,0,0,250,277,22. 159,18153722
1512353632219,Wrothar,Black Sail Reapers,9040,22,0,1,0,242,251,22. 201,16449778
1512353632219,Wrothar,Black Sail Reapers,8400,22,0,1,0,241,250,22. 202,16384241
1512353632219,Wrothar,Black Sail Reapers,9900,22,0,0,0,252,254,22. 251,16646396
1512353632219,Wrothar,Black Sail Reapers,9288,22,1,0,0,252,253,22. 252,16580860
1512353632219,Wrothar,Black Sail Reapers,10940,22,0,0,0,251,253,22. 253,16580859
1512353632219,Wrothar,Black Sail Reapers,9040,22,0,0,0,251,254,22. 254,16646395
1512353632219,Wrothar,Black Sail Reapers,9500,12,1,0,0,237,191,12. 355 West,12517613
1512353632219,Wrothar,Black Sail Reapers,8210,12,1,0,0,238,191,12. 356w,12517614
1512353632219,Wrothar,Black Sail Reapers,7625,12,0,1,0,273,188,12. 202,12321041
1512353632219,Wrothar,Black Sail Reapers,7925,12,0,1,0,272,186,12. 203,12189968
1512353632219,Wrothar,Black Sail Reapers,7582,12,0,1,0,273,185,12. 204,12124433
1512353632219,Wrothar,Black Sail Reapers,9165,12,0,1,0,275,189,12. 201,12386579
1512353632219,Wrothar,Black Sail Reapers,11740,12,1,0,0,252,181,12. 454,11862268
1512353632219,Wrothar,Black Sail Reapers,10100,12,1,0,0,240,182,12. 357,11927792
1512353632219,Wrothar,Black Sail Reapers,149,12,1,1,0,238,183,12. 306,11993326
1512353632219,Wrothar,Black Sail Reapers,9420,12,1,0,0,239,192,12. 358 W,12583151
1512353632219,Wrothar,Black Sail Reapers,586,2,0,1,0,267,43,02. 103,2818315
1512353632219,Wrothar,Black Sail Reapers,252,2,0,1,0,268,43,02. 104,2818316
1512353632219,Wrothar,Black Sail Reapers,552,2,0,1,0,265,45,02. 102,2949385
1512353632219,Wrothar,Black Sail Reapers,582,2,0,1,0,270,44,02. 105,2883854
1512353632219,Wrothar,Black Sail Reapers,36,2,0,1,0,265,43,02. 101,2818313
1512353632219,Wrothar,Black Sail Reapers,3127,11,0,1,0,122,186,11. 021,12189818
1512353632219,Wrothar,Black Sail Reapers,4674,20,0,1,0,73,217,20. 112,14221385
1512353632219,Wrothar,Black Sail Reapers,4360,20,0,1,0,71,220,20. 109,14417991
1512353632219,Wrothar,Black Sail Reapers,6400,20,0,1,0,68,216,20. 010,14155844
1512353632219,Wrothar,Black Sail Reapers,5577,20,0,1,0,68,217,20. 104,14221380
1512353632219,Wrothar,Black Sail Reapers,5597,20,0,0,0,67,217,20. 153,14221379
1512353632219,Wrothar,Black Sail Reapers,5896,20,0,0,0,67,214,20. 151,14024771
1512353632219,Wrothar,Black Sail Reapers,5352,20,0,0,0,66,217,20. 154,14221378
1512353632219,Wrothar,Black Sail Reapers,5467,20,0,0,0,70,215,20. 152,14090310
1512353632219,Wrothar,Black Sail Reapers,5187,20,0,1,0,68,212,20. 101,13893700
1512353632219,Wrothar,Black Sail Reapers,4688,20,0,1,0,70,217,20. 106,14221382
1512353632219,Wrothar,Black Sail Reapers,5111,20,0,1,0,71,219,20. 108,14352455
1512353632219,Wrothar,Black Sail Reapers,5951,20,0,1,0,70,218,20. 107,14286918
1512353632219,Wrothar,Black Sail Reapers,5550,20,0,1,0,69,217,20. 103,14221381
1512353632219,Wrothar,Black Sail Reapers,4507,20,0,1,0,70,220,20. 110,14417990
1512353632219,Wrothar,Black Sail Reapers,4528,20,0,1,0,69,220,20. 011,14417989
1512353632219,Wrothar,Black Sail Reapers,5622,20,0,1,0,67,218,20. 105,14286915
1512353632219,Wrothar,Black Sail Reapers,5396,20,0,1,0,68,220,20. 111,14417988
1512353632219,Wrothar,Black Sail Reapers,5328,20,0,1,0,69,215,20. 102,14090309
1512353632219,Wrothar,Black Sail Reapers,4787,20,0,0,0,65,216,20. 155,14155841
1512353632219,Wrothar,Black Sail Reapers,4894,20,0,0,0,66,221,20. 156,14483522
1512353632219,Wrothar,Black Sail Reapers,9260,12,1,0,0,222,176,12. 360 NW,11534558
1512353632219,Wrothar,Black Sail Reapers,3350,12,1,1,0,226,182,12. 309,11927778
1512353632219,Wrothar,Black Sail Reapers,9380,12,1,0,0,230,185,12. 361 W,12124390
1512353632219,Wrothar,Black Sail Reapers,9380,12,1,0,0,229,183,12. 359,11993317
1512353632219,Wrothar,Black Sail Reapers,8884,12,1,1,0,232,187,12. 307,12255464
1512353632219,Wrothar,Black Sail Reapers,8789,12,1,1,0,230,186,12. 308,12189926
1512353632219,Wrothar,Black Sail Reapers,11870,12,1,0,0,252,182,12. 455,11927804
1512353632219,Wrothar,Black Sail Reapers,1214,20,0,1,0,71,216,20. 113,14155847
1512353632219,Wrothar,Black Sail Reapers,1102,20,0,0,0,72,219,20. 160,14352456
1512353632219,Wrothar,Black Sail Reapers,2844,20,0,0,0,71,221,20. 159,14483527
1512353632219,Wrothar,Black Sail Reapers,1965,20,0,0,0,66,222,20. 157,14549058
1512353632219,Wrothar,Black Sail Reapers,9160,12,1,0,0,233,171,12. 362 N,11206889
1512353632219,Wrothar,Black Sail Reapers,9340,12,1,0,0,234,171,12. 363 N,11206890
1512353632219,Wrothar,Black Sail Reapers,1619,20,0,1,0,69,216,20. 100,14155845
1512353632219,Wrothar,Black Sail Reapers,1188,20,0,0,0,66,223,20. 158,14614594
1512353632219,Wrothar,Black Sail Reapers,1374,11,0,0,0,176,146,11. 169,9568432
1512353632219,Wrothar,Black Sail Reapers,1239,22,1,0,0,253,279,22. 160,18284797
1512353632219,Xzypher,Black Sail Reapers,1818,21,0,1,0,163,263,*New City,17236131
1512353632219,Xzypher,Black Sail Reapers,2140,21,0,1,0,164,262,*New City,17170596
1512353632219,Xzypher,Black Sail Reapers,60,21,0,1,0,152,256,*New City,16777368
1512353632219,Xzypher,Black Sail Reapers,1910,21,0,1,0,162,265,*New City,17367202
1512353632219,Xzypher,Black Sail Reapers,1852,21,0,1,0,133,227,*New City,14876805
1512353632219,Xzypher,Black Sail Reapers,3604,21,0,1,0,165,257,*New City,16842917
1512353632219,Xzypher,Black Sail Reapers,2140,21,0,1,0,166,256,*New City,16777382
1512353632219,Xzypher,Black Sail Reapers,4369,21,0,1,0,141,235,0084C21,15401101
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,160,253,0001C21,16580768
1512353632219,Xzypher,Black Sail Reapers,6725,22,1,1,0,231,250,0001C22,16384231
1512353632219,Xzypher,Black Sail Reapers,9305,21,0,1,0,163,256,0002C21,16777379
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,163,253,0003C21,16580771
1512353632219,Xzypher,Black Sail Reapers,10820,22,1,0,0,231,254,0003C22,16646375
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,163,252,0004C21,16515235
1512353632219,Xzypher,Black Sail Reapers,9560,22,1,0,0,231,253,0004C22,16580839
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,159,252,0005C21,16515231
1512353632219,Xzypher,Black Sail Reapers,9440,22,1,0,0,232,252,0005C22,16515304
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,161,254,0006C21,16646305
1512353632219,Xzypher,Black Sail Reapers,9560,22,1,0,0,233,252,0006C22,16515305
1512353632219,Xzypher,Black Sail Reapers,10920,21,1,0,0,160,254,0007C21,16646304
1512353632219,Xzypher,Black Sail Reapers,9560,22,1,0,0,230,253,0007C22,16580838
1512353632219,Xzypher,Black Sail Reapers,11120,21,1,0,0,158,256,0008C21,16777374
1512353632219,Xzypher,Black Sail Reapers,9560,22,1,0,0,230,254,0008C22,16646374
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,159,251,0009C21,16449695
1512353632219,Xzypher,Black Sail Reapers,10920,22,1,0,0,229,253,0009C22,16580837
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,158,253,0010C21,16580766
1512353632219,Xzypher,Black Sail Reapers,7859,22,1,0,0,229,254,0010C22,16646373
1512353632219,Xzypher,Black Sail Reapers,9526,21,1,0,0,157,253,0011C21,16580765
1512353632219,Xzypher,Black Sail Reapers,11360,22,0,1,0,231,251,0011C22,16449767
1512353632219,Xzypher,Black Sail Reapers,9480,21,1,0,0,157,252,0012C21,16515229
1512353632219,Xzypher,Black Sail Reapers,9160,22,1,1,0,230,251,0012C22,16449766
1512353632219,Xzypher,Black Sail Reapers,9560,21,1,0,0,159,254,0013C21,16646303
1512353632219,Xzypher,Black Sail Reapers,9400,22,0,1,0,230,250,0013C22,16384230
1512353632219,Xzypher,Black Sail Reapers,11120,21,1,0,0,157,258,0014C21,16908445
1512353632219,Xzypher,Black Sail Reapers,11800,22,1,0,0,232,250,0014C22,16384232
1512353632219,Xzypher,Black Sail Reapers,10400,21,1,0,0,157,257,0015C21,16842909
1512353632219,Xzypher,Black Sail Reapers,10420,22,1,1,0,226,251,0015C22,16449762
1512353632219,Xzypher,Black Sail Reapers,11800,21,1,0,0,158,250,0016C21,16384158
1512353632219,Xzypher,Black Sail Reapers,9440,22,1,0,0,228,252,0016C22,16515300
1512353632219,Xzypher,Black Sail Reapers,9440,21,1,0,0,160,250,0017C21,16384160
1512353632219,Xzypher,Black Sail Reapers,11800,22,1,0,0,232,251,0017C22,16449768
