timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,Jimbo,Wolf Pack & Horizon,9300,33,1,0,0,346,356,C33A-05,23331162
1512583177544,Jimbo,Wolf Pack & Horizon,9620,33,1,0,0,346,352,C33A-06,23069018
1512583177544,Jimbo,Wolf Pack & Horizon,9740,33,1,0,0,343,355,C33A-07,23265623
1512583177544,Jimbo,Wolf Pack & Horizon,9700,33,1,1,0,345,355,C33A-08,23265625
1512583177544,Jimbo,Wolf Pack & Horizon,9300,33,1,0,0,340,355,C33A-09,23265620
1512583177544,Jimbo,Wolf Pack & Horizon,10000,33,1,0,0,343,357,C33A-10,23396695
1512583177544,Jimbo,Wolf Pack & Horizon,9620,33,1,1,0,346,355,C33A-11,23265626
1512583177544,Jimbo,Wolf Pack & Horizon,9300,33,1,0,0,348,356,C33A-12,23331164
1512583177544,Jimbo,Wolf Pack & Horizon,10540,33,1,0,0,341,352,C33A-13,23069013
1512583177544,Jimbo,Wolf Pack & Horizon,9700,33,1,1,0,345,354,C33A-14,23200089
1512583177544,Jimbo,Wolf Pack & Horizon,9740,33,1,0,0,345,352,C33A-15,23069017
1512583177544,Jimbo,Wolf Pack & Horizon,10680,33,1,0,0,345,353,C33A-16,23134553
1512583177544,Jimbo,Wolf Pack & Horizon,11560,33,1,1,0,346,357,C33A-17,23396698
1512583177544,Jimbo,Wolf Pack & Horizon,11560,33,1,1,0,348,357,C33A-18,23396700
1512583177544,Jimbo,Wolf Pack & Horizon,10480,33,1,0,0,343,356,C33A-19,23331159
1512583177544,Jimbo,Wolf Pack & Horizon,9680,33,1,1,0,340,353,C33A-20,23134548
1512583177544,Jimbo,Wolf Pack & Horizon,10420,33,1,0,0,340,356,C33A-21,23331156
1512583177544,Jimbo,Wolf Pack & Horizon,9620,33,1,1,0,344,352,C33A-22,23069016
1512583177544,Jimbo,Wolf Pack & Horizon,9506,33,1,1,0,347,355,C33A-23,23265627
1512583177544,Jimbo,Wolf Pack & Horizon,9514,33,1,1,0,344,353,C33A-24,23134552
1512583177544,Jimbo,Wolf Pack & Horizon,11200,33,0,1,0,335,352,C33B-01,23069007
1512583177544,Jimbo,Wolf Pack & Horizon,9300,33,1,0,0,331,352,C33B-02,23069003
1512583177544,Jimbo,Wolf Pack & Horizon,9300,33,1,0,0,331,351,C33B-03,23003467
1512583177544,Jimbo,Wolf Pack & Horizon,10120,33,1,0,0,335,351,C33B-04,23003471
1512583177544,Jimbo,Wolf Pack & Horizon,9300,33,1,0,0,330,354,C33B-05,23200074
1512583177544,Jimbo,Wolf Pack & Horizon,9300,33,1,0,0,331,354,C33B-06,23200075
1512583177544,Jimbo,Wolf Pack & Horizon,9740,33,1,0,0,336,354,C33B-07,23200080
1512583177544,Jimbo,Wolf Pack & Horizon,9680,33,1,1,0,337,352,C33B-08,23069009
1512583177544,Jimbo,Wolf Pack & Horizon,10480,33,1,0,0,334,350,C33B-09,22937934
1512583177544,Jimbo,Wolf Pack & Horizon,9620,33,1,1,0,334,351,C33B-10,23003470
1512583177544,Jimbo,Wolf Pack & Horizon,11200,33,0,1,0,387,384,C33C-01,25166211
1512583177544,Jimbo,Wolf Pack & Horizon,9300,33,1,0,0,386,386,C33C-02,25297282
1512583177544,Jimbo,Wolf Pack & Horizon,10120,33,1,0,0,387,383,C33C-03,25100675
1512583177544,Jimbo,Wolf Pack & Horizon,10720,33,1,0,0,389,385,C33C-04,25231749
1512583177544,Jimbo,Wolf Pack & Horizon,10420,33,1,0,0,384,386,C33C-05,25297280
1512583177544,Jimbo,Wolf Pack & Horizon,9620,33,1,1,0,386,384,C33C-06,25166210
1512583177544,Jimbo,Wolf Pack & Horizon,9620,33,1,1,0,390,384,C33C-07,25166214
1512583177544,Jimbo,Wolf Pack & Horizon,9620,33,1,1,0,386,385,C33C-08,25231746
1512583177544,Jimbo,Wolf Pack & Horizon,11560,33,1,1,0,389,386,C33C-09,25297285
1512583177544,Jimbo,Wolf Pack & Horizon,9620,33,1,1,0,385,384,C33C-10,25166209
1512583177544,Jimbo,Wolf Pack & Horizon,9820,33,1,0,0,388,384,C33C-11,25166212
1512583177544,Jimbo,Wolf Pack & Horizon,9572,33,0,1,0,327,345,C33X-01,22610247
1512583177544,Jimbo,Wolf Pack & Horizon,9268,33,0,1,0,330,365,C33X-02,23920970
1512583177544,Jimbo,Wolf Pack & Horizon,10100,24,1,0,0,417,252,C24A-11,16515489
1512583177544,Jimbo,Wolf Pack & Horizon,12294,24,0,1,0,420,253,C24A-12,16581028
1512583177544,Jimbo,Wolf Pack & Horizon,9940,24,1,0,0,420,252,C24A-14,16515492
1512583177544,Jimbo,Wolf Pack & Horizon,11080,24,1,0,0,420,256,C24A-13,16777636
1512583177544,Jimbo,Wolf Pack & Horizon,9540,24,1,0,0,416,257,C24A-15,16843168
1512583177544,Jimbo,Wolf Pack & Horizon,9380,24,1,0,0,416,256,C24A-16,16777632
1512583177544,Jimbo,Wolf Pack & Horizon,10680,33,1,0,0,347,356,C33A-25,23331163
1512583177544,Jimbo,Wolf Pack & Horizon,10360,24,1,0,0,415,256,C24A-17,16777631
1512583177544,Jimbo,Wolf Pack & Horizon,11549,24,0,1,0,420,254,C24A-18,16646564
1512583177544,Jimbo,Wolf Pack & Horizon,10800,24,1,0,0,421,253,C24A-20,16581029
1512583177544,Jimbo,Wolf Pack & Horizon,10680,33,1,0,0,338,352,C33B-12,23069010
1512583177544,Jimbo,Wolf Pack & Horizon,9440,33,1,0,0,332,352,C33B-11,23069004
1512583177544,Jimbo,Wolf Pack & Horizon,10360,24,1,0,0,419,251,C24A-19,16449955
1512583177544,Jimbo,Wolf Pack & Horizon,9580,24,1,1,0,421,254,C24A-21,16646565
1512583177544,Jimbo,Wolf Pack & Horizon,10720,24,1,0,0,420,251,C24A-22,16449956
1512583177544,Jimbo,Wolf Pack & Horizon,11020,24,1,0,0,422,253,C24A-23,16581030
1512583177544,Jimbo,Wolf Pack & Horizon,12350,33,0,1,0,334,352,C33B-13,23069006
1512583177544,Jimbo,Wolf Pack & Horizon,10360,24,1,0,0,421,251,C24A-24,16449957
1512583177544,Jimbo,Wolf Pack & Horizon,9380,24,1,0,0,420,250,C24A-26,16384420
1512583177544,Jimbo,Wolf Pack & Horizon,11140,24,1,0,0,422,252,C24A-25,16515494
1512583177544,Jimbo,Wolf Pack & Horizon,10680,33,1,0,0,389,384,C33C-12,25166213
1512583177544,Jimbo,Wolf Pack & Horizon,10820,24,1,0,0,420,249,C24A-27,16318884
1512583177544,Jimbo,Wolf Pack & Horizon,10100,24,1,1,0,419,248,C24B-03,16253347
1512583177544,Jimbo,Wolf Pack & Horizon,9545,24,0,1,0,419,247,C24B-01,16187811
1512583177544,Jimbo,Wolf Pack & Horizon,10240,24,1,1,0,416,247,C24B-02,16187808
1512583177544,Jimbo,Wolf Pack & Horizon,8426,24,0,1,0,427,251,C24C-01,16449963
1512583177544,Jimbo,Wolf Pack & Horizon,9338,24,1,0,0,410,247,C24D-03,16187802
1512583177544,Jimbo,Wolf Pack & Horizon,9365,24,1,0,0,409,247,C24D-04,16187801
1512583177544,Jimbo,Wolf Pack & Horizon,9525,24,1,0,0,408,248,C24D-07,16253336
1512583177544,Jimbo,Wolf Pack & Horizon,10808,24,1,1,0,411,246,C24D-02,16122267
1512583177544,Jimbo,Wolf Pack & Horizon,9380,24,1,0,0,421,248,C24B-04,16253349
1512583177544,Jimbo,Wolf Pack & Horizon,9540,24,1,0,0,421,247,C24B-05,16187813
1512583177544,Jimbo,Wolf Pack & Horizon,10980,24,1,0,0,422,248,C24B-06,16253350
1512583177544,Jimbo,Wolf Pack & Horizon,10525,24,1,0,0,423,252,C24A-28,16515495
1512583177544,Jimbo,Wolf Pack & Horizon,9498,24,1,0,0,424,252,C24C-02,16515496
1512583177544,Jimbo,Wolf Pack & Horizon,10320,24,1,1,0,421,246,C24B-07,16122277
1512583177544,Jimbo,Wolf Pack & Horizon,10042,24,1,1,0,420,246,C24B-08,16122276
1512583177544,Jimbo,Wolf Pack & Horizon,9498,24,1,0,0,408,247,C24D-05,16187800
1512583177544,Jimbo,Wolf Pack & Horizon,9296,24,1,0,0,407,248,C24D-08,16253335
1512583177544,Jimbo,Wolf Pack & Horizon,9498,24,1,0,0,419,245,C24B-09,16056739
1512583177544,Jimbo,Wolf Pack & Horizon,8310,24,0,1,0,409,245,C24D-01,16056729
1512583177544,Jimbo,Wolf Pack & Horizon,10259,24,1,0,0,407,247,C24D-06,16187799
1512583177544,Jimbo,Wolf Pack & Horizon,11540,33,1,1,0,388,385,C33C-13,25231748
1512583177544,Jimbo,Wolf Pack & Horizon,11240,33,1,1,0,348,354,C33A-27,23200092
1512583177544,Jimbo,Wolf Pack & Horizon,9420,33,1,0,0,348,355,C33A-26,23265628
1512583177544,Jimbo,Wolf Pack & Horizon,10316,24,1,0,0,425,253,C24C-03,16581033
1512583177544,Jimbo,Wolf Pack & Horizon,8446,24,1,0,0,426,253,C24C-04,16581034
1512583177544,Jimbo,Wolf Pack & Horizon,10422,24,1,0,0,428,251,C24C-05,16449964
1512583177544,Jimbo,Wolf Pack & Horizon,10426,24,1,0,0,429,251,C24C-06,16449965
1512583177544,Jimbo,Wolf Pack & Horizon,10674,33,1,1,0,385,383,C33C-14,25100673
1512583177544,Jimbo,Wolf Pack & Horizon,11249,33,0,1,0,334,353,C33B-14,23134542
1512583177544,Jimbo,Wolf Pack & Horizon,10386,33,1,1,0,386,382,C33C-15,25035138
1512583177544,Jimbo,Wolf Pack & Horizon,10094,33,0,0,0,333,353,C33B-15,23134541
1512583177544,Jimbo,Wolf Pack & Horizon,10420,33,1,0,0,390,383,C33C-16,25100678
1512583177544,Jimbo,Wolf Pack & Horizon,9378,24,1,1,0,426,251,C24C-07,16449962
1512583177544,Jimbo,Wolf Pack & Horizon,10028,24,1,0,0,427,252,C24C-08,16515499
1512583177544,Jimbo,Wolf Pack & Horizon,9340,24,1,1,0,427,250,C24C-09,16384427
1512583177544,Jimbo,Wolf Pack & Horizon,7520,34,0,1,0,471,318,C34A-01,20840919
1512583177544,Jimbo,Wolf Pack & Horizon,8484,34,0,0,0,473,317,C34A-03,20775385
1512583177544,Jimbo,Wolf Pack & Horizon,8762,34,0,0,0,472,317,C34A-02,20775384
1512583177544,Jimbo,Wolf Pack & Horizon,8776,34,0,1,0,471,319,C34A-04,20906455
1512583177544,Jimbo,Wolf Pack & Horizon,9327,33,0,1,0,387,386,C33C-17,25297283
1512583177544,Jimbo,Wolf Pack & Horizon,6996,34,0,0,0,473,318,C34A-07,20840921
1512583177544,Jimbo,Wolf Pack & Horizon,7820,34,0,0,0,473,316,C34A-06,20709849
1512583177544,Jimbo,Wolf Pack & Horizon,8940,34,0,1,0,471,317,C34A-05,20775383
1512583177544,Jimbo,Wolf Pack & Horizon,8472,33,0,1,0,343,352,C33A-29,23069015
1512583177544,Jimbo,Wolf Pack & Horizon,4210,24,0,1,0,407,245,C24D-09,16056727
1512583177544,Jimbo,Wolf Pack & Horizon,8458,24,0,1,0,408,243,C24D-10,15925656
1512583177544,Jimbo,Wolf Pack & Horizon,7598,24,0,1,0,409,242,C24D-11,15860121
1512583177544,Jimbo,Wolf Pack & Horizon,7704,24,0,1,0,410,242,C24D-12,15860122
1512583177544,Jimbo,Wolf Pack & Horizon,8894,24,1,1,0,413,242,C24D-13,15860125
1512583177544,Jimbo,Wolf Pack & Horizon,5707,24,0,1,0,426,250,C24C-10,16384426
1512583177544,Jimbo,Wolf Pack & Horizon,6873,34,0,0,0,472,320,C34A-08,20971992
1512583177544,Jimbo,Wolf Pack & Horizon,6143,34,0,1,0,474,318,C34A-09,20840922
1512583177544,Jimbo,Wolf Pack & Horizon,8654,24,0,1,0,422,245,C24B-10,16056742
1512583177544,Jimbo,Wolf Pack & Horizon,8014,24,0,1,0,422,244,C24B-11,15991206
1512583177544,Jimbo,Wolf Pack & Horizon,5311,33,0,1,0,333,352,C33B-16,23069005
1512583177544,Jimbo,Wolf Pack & Horizon,6293,33,0,1,0,333,350,C33B-18,22937933
1512583177544,Jimbo,Wolf Pack & Horizon,5247,33,0,1,0,332,351,C33B-17,23003468
1512583177544,Jimbo,Wolf Pack & Horizon,7712,33,0,1,0,337,353,C33B-23,23134545
1512583177544,Jimbo,Wolf Pack & Horizon,8436,33,0,1,0,338,354,C33B-19,23200082
1512583177544,Jimbo,Wolf Pack & Horizon,8420,33,0,1,0,339,352,C33B-24,23069011
1512583177544,Jimbo,Wolf Pack & Horizon,6698,33,0,1,0,339,353,C33B-22,23134547
1512583177544,Jimbo,Wolf Pack & Horizon,7956,33,0,1,0,339,354,C33B-21,23200083
1512583177544,Jimbo,Wolf Pack & Horizon,8334,33,0,1,0,339,355,C33B-20,23265619
1512583177544,Jimbo,Wolf Pack & Horizon,7160,24,0,1,0,425,250,C24C-11,16384425
1512583177544,Jimbo,Wolf Pack & Horizon,6724,24,0,1,0,414,242,C24D-15,15860126
1512583177544,Jimbo,Wolf Pack & Horizon,7384,24,0,1,0,420,245,C24B-14,16056740
1512583177544,Jimbo,Wolf Pack & Horizon,5239,24,0,1,0,417,244,C24B-13,15991201
1512583177544,Jimbo,Wolf Pack & Horizon,4718,24,0,1,0,416,244,C24B-12,15991200
1512583177544,Jimbo,Wolf Pack & Horizon,3522,24,0,1,0,415,244,C24D-14,15991199
1512583177544,Jimbo,Wolf Pack & Horizon,5030,24,0,0,0,419,244,C24B-18,15991203
1512583177544,Jimbo,Wolf Pack & Horizon,4749,24,0,1,0,418,243,C24B-17,15925666
1512583177544,Jimbo,Wolf Pack & Horizon,3963,24,0,1,0,417,243,C24B-16,15925665
1512583177544,Jimbo,Wolf Pack & Horizon,7262,24,0,1,0,416,243,C24B-15,15925664
1512583177544,Jimbo,Wolf Pack & Horizon,2658,33,0,1,0,390,385,C33C-17,25231750
1512583177544,Jimbo,Wolf Pack & Horizon,3586,24,0,1,0,486,247,*New City,16187878
1512583177544,Jimbo,Wolf Pack & Horizon,4058,24,0,1,0,486,246,*New City1,16122342
1512583177544,Jimbo,Wolf Pack & Horizon,6083,25,0,1,0,566,252,C25A-01,16515638
1512583177544,Jimbo,Wolf Pack & Horizon,2490,25,0,1,0,566,254,C25A-12,16646710
1512583177544,Jimbo,Wolf Pack & Horizon,5904,25,0,1,0,567,251,C25A-05,16450103
1512583177544,Jimbo,Wolf Pack & Horizon,3039,25,0,1,0,567,252,C25A-03,16515639
1512583177544,Jimbo,Wolf Pack & Horizon,5109,25,0,1,0,567,253,C25A-04,16581175
1512583177544,Jimbo,Wolf Pack & Horizon,3139,25,0,1,0,568,251,C25A-10,16450104
1512583177544,Jimbo,Wolf Pack & Horizon,7286,25,1,0,0,566,251,C25A-02,16450102
1512583177544,Jimbo,Wolf Pack & Horizon,6296,25,1,0,0,564,253,C25A-07,16581172
1512583177544,Jimbo,Wolf Pack & Horizon,6688,25,1,0,0,563,253,C25A-11,16581171
1512583177544,Jimbo,Wolf Pack & Horizon,7364,25,1,0,0,569,254,C25A-06,16646713
1512583177544,Jimbo,Wolf Pack & Horizon,5791,25,1,0,0,564,254,C25A-08,16646708
1512583177544,Jimbo,Wolf Pack & Horizon,4626,25,0,0,0,565,255,C25A-09,16712245
1512583177544,Jimbo,Wolf Pack & Horizon,3092,25,0,0,0,568,254,C25A-13,16646712
1512583177544,Jimbo,Wolf Pack & Horizon,5054,25,0,0,0,562,254,C25A-14,16646706
1512583177544,Jimbo,Wolf Pack & Horizon,48,25,0,0,0,561,255,*New City,16712241
1512583177544,Jimbo,Wolf Pack & Horizon,33,25,0,0,0,561,256,*New City,16777777
1512583177544,Jimbo,Wolf Pack & Horizon,3,25,0,0,0,560,256,*New City,16777776
1512583177544,Jimbo,Wolf Pack & Horizon,3123,25,0,0,0,567,255,C25A-16,16712247
1512583177544,Jimbo,Wolf Pack & Horizon,2759,25,0,0,0,564,255,C25A-17,16712244
1512583177544,Jimbo,Wolf Pack & Horizon,23,25,0,0,0,568,255,C25A-15,16712248
1512583177544,Jimbo,Wolf Pack & Horizon,3,25,0,0,0,566,256,C25A-18,16777782
1512583177544,Jimbo,Wolf Pack & Horizon,3,25,0,0,0,566,257,*New City,16843318
1512583177544,Jimbo,Wolf Pack & Horizon,25,25,0,0,0,564,257,C25A-19,16843316
1512583177544,Jimbo,Wolf Pack & Horizon,3,25,0,1,0,566,253,C25A-20,16581174
1512583177544,gombal31,Dirty Mastiff Cartel,10340,22,1,0,0,244,210,Austin,13762804
1512583177544,gombal31,Dirty Mastiff Cartel,10214,22,1,0,0,250,209,*Austin,13697274
1512583177544,gombal31,Dirty Mastiff Cartel,10240,22,1,1,0,243,213,Austin,13959411
1512583177544,gombal31,Dirty Mastiff Cartel,10360,22,1,1,0,244,212,Austin,13893876
1512583177544,gombal31,Dirty Mastiff Cartel,9403,22,0,1,0,241,210,*Austin,13762801
1512583177544,gombal31,Dirty Mastiff Cartel,8947,22,1,0,0,242,212,Austin,13893874
1512583177544,gombal31,Dirty Mastiff Cartel,7900,22,1,1,0,242,209,Austin,13697266
1512583177544,gombal31,Dirty Mastiff Cartel,9941,22,0,1,0,233,216,Austin 1,14156009
1512583177544,gombal31,Dirty Mastiff Cartel,9447,22,0,1,0,223,221,*Austin 2,14483679
1512583177544,gombal31,Dirty Mastiff Cartel,8313,14,0,1,0,404,148,*Bastrop,9699732
1512583177544,gombal31,Dirty Mastiff Cartel,9208,14,1,0,0,405,148,*Bastrop,9699733
1512583177544,gombal31,Dirty Mastiff Cartel,8897,14,1,0,0,404,150,*Bastrop,9830804
1512583177544,gombal31,Dirty Mastiff Cartel,8866,14,1,0,0,405,150,*Bastrop,9830805
1512583177544,gombal31,Dirty Mastiff Cartel,9560,14,1,1,0,403,147,*Bastrop,9634195
1512583177544,gombal31,Dirty Mastiff Cartel,9256,14,1,1,0,404,149,*Bastrop,9765268
1512583177544,gombal31,Dirty Mastiff Cartel,9206,14,1,1,0,403,146,*Bastrop,9568659
1512583177544,gombal31,Dirty Mastiff Cartel,9420,14,1,0,0,406,147,Bastrop,9634198
1512583177544,gombal31,Dirty Mastiff Cartel,7820,14,1,0,0,406,148,*Bastrop,9699734
1512583177544,gombal31,Dirty Mastiff Cartel,7820,14,1,0,0,406,146,*Bastrop,9568662
1512583177544,gombal31,Dirty Mastiff Cartel,7466,14,1,0,0,406,149,*Bastrop,9765270
1512583177544,gombal31,Dirty Mastiff Cartel,7850,14,1,1,0,402,149,*Bastrop,9765266
1512583177544,gombal31,Dirty Mastiff Cartel,7850,14,1,1,0,403,150,*Bastrop,9830803
1512583177544,gombal31,Dirty Mastiff Cartel,7734,14,1,1,0,402,150,*Bastrop,9830802
1512583177544,gombal31,Dirty Mastiff Cartel,9370,14,1,1,0,403,148,Bastrop,9699731
1512583177544,gombal31,Dirty Mastiff Cartel,7900,14,1,1,0,403,149,*Bastrop,9765267
1512583177544,gombal31,Dirty Mastiff Cartel,7627,14,0,1,0,404,143,*Bastrop 1,9372052
1512583177544,gombal31,Dirty Mastiff Cartel,9100,14,1,1,0,403,145,*Bastrop 1,9503123
1512583177544,gombal31,Dirty Mastiff Cartel,7404,14,1,0,0,406,145,*Bastrop 1,9503126
1512583177544,gombal31,Dirty Mastiff Cartel,8482,14,1,1,0,403,141,*Bastrop 1,9240979
1512583177544,gombal31,Dirty Mastiff Cartel,7960,14,1,1,0,402,145,*Bastrop 1,9503122
1512583177544,gombal31,Dirty Mastiff Cartel,8470,14,1,1,0,403,144,*Bastrop 1,9437587
1512583177544,gombal31,Dirty Mastiff Cartel,8498,14,1,1,0,403,143,*Bastrop 1,9372051
1512583177544,gombal31,Dirty Mastiff Cartel,7674,14,1,1,0,403,142,*Bastrop 1,9306515
1512583177544,gombal31,Dirty Mastiff Cartel,7719,14,1,1,0,405,144,*Bastrop 1,9437589
1512583177544,gombal31,Dirty Mastiff Cartel,7781,14,1,1,0,404,144,*Bastrop 1,9437588
1512583177544,gombal31,Dirty Mastiff Cartel,8830,13,0,1,0,311,165,*Manor,10813751
1512583177544,gombal31,Dirty Mastiff Cartel,10336,13,1,1,0,324,165,*Manor,10813764
1512583177544,gombal31,Dirty Mastiff Cartel,9020,13,0,1,0,310,168,*Manor,11010358
1512583177544,gombal31,Dirty Mastiff Cartel,10520,13,0,0,0,315,164,*Manor,10748219
1512583177544,gombal31,Dirty Mastiff Cartel,8920,13,0,1,0,312,169,*Manor,11075896
1512583177544,gombal31,Dirty Mastiff Cartel,8840,13,0,1,0,309,168,*Manor,11010357
1512583177544,gombal31,Dirty Mastiff Cartel,8840,13,0,1,0,308,171,*Manor,11206964
1512583177544,gombal31,Dirty Mastiff Cartel,7380,13,0,1,0,308,169,*Manor,11075892
1512583177544,gombal31,Dirty Mastiff Cartel,8840,13,0,1,0,311,171,*Manor,11206967
1512583177544,gombal31,Dirty Mastiff Cartel,9100,13,0,1,0,306,169,*Manor 1,11075890
1512583177544,gombal31,Dirty Mastiff Cartel,8300,13,0,1,0,304,163,*Manor 1,10682672
1512583177544,gombal31,Dirty Mastiff Cartel,9460,13,0,1,0,303,166,*Manor 1,10879279
1512583177544,gombal31,Dirty Mastiff Cartel,10620,13,0,1,0,305,168,*Manor 1,11010353
1512583177544,gombal31,Dirty Mastiff Cartel,7450,13,0,1,0,303,164,*Manor 1,10748207
1512583177544,gombal31,Dirty Mastiff Cartel,7450,13,0,1,0,307,169,*Manor 1,11075891
1512583177544,gombal31,Dirty Mastiff Cartel,10220,13,1,0,0,381,141,Manor 2,9240957
1512583177544,gombal31,Dirty Mastiff Cartel,10300,13,1,0,0,381,140,Manor 2,9175421
1512583177544,gombal31,Dirty Mastiff Cartel,9441,13,0,1,0,383,141,*Manor 2,9240959
1512583177544,gombal31,Dirty Mastiff Cartel,11020,13,1,0,0,382,140,Manor 2,9175422
1512583177544,gombal31,Dirty Mastiff Cartel,10840,13,1,0,0,382,142,Manor 2,9306494
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,0,0,385,139,Manor 2,9109889
1512583177544,gombal31,Dirty Mastiff Cartel,7351,13,1,0,0,385,145,*Manor 2,9503105
1512583177544,gombal31,Dirty Mastiff Cartel,7526,13,1,0,0,389,141,*Manor 2,9240965
1512583177544,gombal31,Dirty Mastiff Cartel,7446,13,1,0,0,389,142,*Manor 2,9306501
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,0,0,380,142,Manor 2,9306492
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,0,0,381,142,Manor 2,9306493
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,0,0,388,142,Manor 2,9306500
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,0,0,388,140,Manor 2,9175428
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,0,0,382,143,Manor 2,9372030
1512583177544,gombal31,Dirty Mastiff Cartel,7408,13,1,0,0,385,144,*Manor 2,9437569
1512583177544,gombal31,Dirty Mastiff Cartel,9420,13,1,1,0,381,144,Manor 2,9437565
1512583177544,gombal31,Dirty Mastiff Cartel,7850,13,1,1,0,384,144,*Manor 2,9437568
1512583177544,gombal31,Dirty Mastiff Cartel,7900,13,1,1,0,384,138,*Manor 2,9044352
1512583177544,gombal31,Dirty Mastiff Cartel,7516,13,0,1,0,386,146,*Manor 2,9568642
1512583177544,gombal31,Dirty Mastiff Cartel,7940,13,0,1,0,387,145,*Manor 2,9503107
1512583177544,gombal31,Dirty Mastiff Cartel,9300,13,1,1,0,384,143,Manor 2,9372032
1512583177544,gombal31,Dirty Mastiff Cartel,9300,13,1,1,0,384,139,Manor 2,9109888
1512583177544,gombal31,Dirty Mastiff Cartel,9320,13,1,1,0,383,140,Manor 2,9175423
1512583177544,gombal31,Dirty Mastiff Cartel,10320,13,1,1,0,380,138,Manor 2A,9044348
1512583177544,gombal31,Dirty Mastiff Cartel,8293,13,0,0,0,376,137,*Manor 2A,8978808
1512583177544,gombal31,Dirty Mastiff Cartel,9920,13,0,1,0,381,137,*Manor 2A,8978813
1512583177544,gombal31,Dirty Mastiff Cartel,9920,13,0,1,0,379,138,*Manor 2A,9044347
1512583177544,gombal31,Dirty Mastiff Cartel,9323,13,0,1,0,379,139,*Manor 2A,9109883
1512583177544,gombal31,Dirty Mastiff Cartel,10940,13,1,0,0,380,139,Manor 2A,9109884
1512583177544,gombal31,Dirty Mastiff Cartel,10520,13,1,0,0,375,141,*Manor 2A,9240951
1512583177544,gombal31,Dirty Mastiff Cartel,8765,13,0,1,0,378,139,*Manor 2A,9109882
1512583177544,gombal31,Dirty Mastiff Cartel,9146,13,0,1,0,377,139,*Manor 2A,9109881
1512583177544,gombal31,Dirty Mastiff Cartel,7820,13,1,0,0,376,141,*Manor 2A,9240952
1512583177544,gombal31,Dirty Mastiff Cartel,10580,13,0,1,0,380,137,*Manor 2A,8978812
1512583177544,gombal31,Dirty Mastiff Cartel,8946,13,1,0,0,377,137,*Manor 2A,8978809
1512583177544,gombal31,Dirty Mastiff Cartel,9320,13,1,1,0,378,140,Manor 2A,9175418
1512583177544,gombal31,Dirty Mastiff Cartel,9320,13,1,0,0,379,140,Manor 2A,9175419
1512583177544,gombal31,Dirty Mastiff Cartel,6984,13,0,1,0,375,140,*Manor 2A,9175415
1512583177544,gombal31,Dirty Mastiff Cartel,7338,13,0,1,0,377,140,*Manor 2A,9175417
1512583177544,gombal31,Dirty Mastiff Cartel,7354,13,0,1,0,376,140,*Manor 2A,9175416
1512583177544,gombal31,Dirty Mastiff Cartel,5147,13,0,1,0,371,139,*Manor 2B,9109875
1512583177544,gombal31,Dirty Mastiff Cartel,9167,13,0,1,0,312,162,*Manor A,10617144
1512583177544,gombal31,Dirty Mastiff Cartel,10300,22,1,0,0,239,213,Austin,13959407
1512583177544,gombal31,Dirty Mastiff Cartel,8700,22,1,0,0,238,214,Austin,14024942
1512583177544,gombal31,Dirty Mastiff Cartel,10260,22,1,1,0,241,215,Austin,14090481
1512583177544,gombal31,Dirty Mastiff Cartel,10360,22,1,1,0,241,209,Austin,13697265
1512583177544,gombal31,Dirty Mastiff Cartel,11020,22,1,0,0,240,214,Austin,14024944
1512583177544,gombal31,Dirty Mastiff Cartel,10840,22,1,1,0,242,210,Austin,13762802
1512583177544,gombal31,Dirty Mastiff Cartel,9420,22,1,0,0,241,211,Austin,13828337
1512583177544,gombal31,Dirty Mastiff Cartel,9420,22,1,0,0,240,212,Austin,13893872
1512583177544,gombal31,Dirty Mastiff Cartel,9080,22,1,0,0,241,213,Austin,13959409
1512583177544,gombal31,Dirty Mastiff Cartel,9200,22,1,0,0,245,209,Austin,13697269
1512583177544,gombal31,Dirty Mastiff Cartel,9320,22,1,0,0,240,213,Austin,13959408
1512583177544,gombal31,Dirty Mastiff Cartel,9280,22,1,0,0,247,211,Austin,13828343
1512583177544,gombal31,Dirty Mastiff Cartel,9320,22,1,1,0,239,212,Austin,13893871
1512583177544,gombal31,Dirty Mastiff Cartel,7900,22,1,1,0,238,213,Austin,13959406
1512583177544,gombal31,Dirty Mastiff Cartel,10300,22,1,0,0,233,217,Austin 1,14221545
1512583177544,gombal31,Dirty Mastiff Cartel,10300,22,1,1,0,235,215,Austin 1,14090475
1512583177544,gombal31,Dirty Mastiff Cartel,11020,22,1,0,0,235,216,Austin 1,14156011
1512583177544,gombal31,Dirty Mastiff Cartel,9420,22,1,0,0,238,218,Austin 1,14287086
1512583177544,gombal31,Dirty Mastiff Cartel,7940,22,1,1,0,231,217,Austin 1,14221543
1512583177544,gombal31,Dirty Mastiff Cartel,7900,22,1,1,0,232,217,Austin 1,14221544
1512583177544,gombal31,Dirty Mastiff Cartel,9340,13,1,0,0,385,143,Manor 2,9372033
